"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"654",2018,206,420,19.58,"PSY3",-0.30427447290485,"1",3,"control",589,"1"
"655",2018,206,430,19.62,"PSY3",-0.275467668938318,"1",3,"control",589,"1"
"656",2018,206,440,19.61,"PSY3",-0.339808205332316,"1",3,"control",589,"1"
"657",2018,206,450,19.61,"PSY3",-0.311523682091715,"1",3,"control",589,"1"
"658",2018,206,500,19.62,"PSY3",-0.319033919136779,"1",3,"control",589,"1"
"659",2018,207,400,19.51,"PSY3",-3.76369126623957,"3",3,"control",589,"3"
"660",2018,207,410,19.54,"PSY3",-3.60792781646044,"3",3,"control",589,"3"
"661",2018,207,420,19.52,"PSY3",-3.43133168276825,"3",3,"control",589,"3"
"662",2018,207,430,19.53,"PSY3",-3.89875461697187,"3",3,"control",589,"3"
"663",2018,207,440,19.56,"PSY3",-2.93369243749358,"3",3,"control",589,"3"
"664",2018,207,450,19.57,"PSY3",-2.82686057297273,"3",3,"control",589,"3"
"665",2018,207,500,19.58,"PSY3",-2.8550916616104,"3",3,"control",589,"3"
"666",2018,208,400,19.5,"PSY3",NA,NA,3,"control",589,NA
"667",2018,208,410,19.56,"PSY3",NA,NA,3,"control",589,NA
"668",2018,208,420,19.6,"PSY3",NA,NA,3,"control",589,NA
"669",2018,208,430,19.61,"PSY3",NA,NA,3,"control",589,NA
"670",2018,208,440,19.61,"PSY3",NA,NA,3,"control",589,NA
"671",2018,208,450,19.59,"PSY3",NA,NA,3,"control",589,NA
"672",2018,208,500,19.57,"PSY3",NA,NA,3,"control",589,NA
"673",2018,169,400,17.07,"PSY4",-0.466438627187466,"1",4,"control",498,"1"
"674",2018,169,410,17.06,"PSY4",-0.476169074715174,"1",4,"control",498,"1"
"675",2018,169,420,17.05,"PSY4",-0.461081424964837,"1",4,"control",498,"1"
"676",2018,169,430,17.04,"PSY4",-0.468202688692722,"1",4,"control",498,"1"
"677",2018,169,440,17.02,"PSY4",-0.473696878649106,"1",4,"control",498,"1"
"678",2018,169,450,17,"PSY4",-0.44359879810319,"1",4,"control",498,"1"
"679",2018,169,500,16.98,"PSY4",-0.446595136108405,"1",4,"control",498,"1"
"680",2018,171,400,17.52,"PSY4",-0.3777893808409,"1",4,"control",498,"1"
"681",2018,171,410,17.51,"PSY4",-0.383611574166033,"1",4,"control",498,"1"
"682",2018,171,420,17.49,"PSY4",-0.393337144969198,"1",4,"control",498,"1"
"683",2018,171,430,17.47,"PSY4",-0.40423507305443,"1",4,"control",498,"1"
"684",2018,171,440,17.44,"PSY4",-0.385283392412455,"1",4,"control",498,"1"
"685",2018,171,450,17.41,"PSY4",-0.393524641615271,"1",4,"control",498,"1"
"686",2018,171,500,17.39,"PSY4",-0.357442754346271,"1",4,"control",498,"1"
"687",2018,173,400,17.64,"PSY4",0.114366353037039,"4",4,"control",498,"4"
"688",2018,173,410,17.76,"PSY4",0.101312047350812,"4",4,"control",498,"4"
"689",2018,173,420,17.88,"PSY4",0.112498529819264,"4",4,"control",498,"4"
"690",2018,173,430,17.99,"PSY4",0.104997131655961,"4",4,"control",498,"4"
"691",2018,173,440,18.1,"PSY4",0.109404324587468,"4",4,"control",498,"4"
"692",2018,173,450,18.2,"PSY4",0.107624263530605,"4",4,"control",498,"4"
"693",2018,173,500,18.3,"PSY4",0.102724107017047,"4",4,"control",498,"4"
"694",2018,176,400,19.35,"PSY4",0.103104117502863,"4",4,"control",498,"4"
"695",2018,176,410,19.33,"PSY4",0.110252458363931,"4",4,"control",498,"4"
"696",2018,176,420,19.3,"PSY4",0.0855189596405129,"4",4,"control",498,"4"
"697",2018,176,430,19.27,"PSY4",0.0838025069853616,"4",4,"control",498,"4"
"698",2018,176,440,19.24,"PSY4",0.113917927362539,"4",4,"control",498,"4"
"699",2018,176,450,19.22,"PSY4",0.0990912754483945,"4",4,"control",498,"4"
"700",2018,176,500,19.19,"PSY4",0.107484798714845,"4",4,"control",498,"4"
"701",2018,178,400,18.42,"PSY4",0.10559601335488,"4",4,"control",498,"4"
"702",2018,178,410,18.44,"PSY4",0.103848688775973,"4",4,"control",498,"4"
"703",2018,178,420,18.45,"PSY4",0.11469363176528,"4",4,"control",498,"4"
"704",2018,178,430,18.45,"PSY4",0.115940200443303,"4",4,"control",498,"4"
"705",2018,178,440,18.45,"PSY4",0.105095052944503,"4",4,"control",498,"4"
"706",2018,178,450,18.44,"PSY4",0.103225199927468,"4",4,"control",498,"4"
"707",2018,178,500,18.43,"PSY4",0.0947429684329094,"4",4,"control",498,"4"
"708",2018,180,400,17.76,"PSY4",-0.867891047983496,"1",4,"control",498,"1"
"709",2018,180,410,17.86,"PSY4",-0.870744456677223,"1",4,"control",498,"1"
"710",2018,180,420,17.96,"PSY4",-0.882320666812481,"1",4,"control",498,"1"
"711",2018,180,430,18.05,"PSY4",-0.884298834193965,"1",4,"control",498,"1"
"712",2018,180,440,18.14,"PSY4",-0.889791450294131,"1",4,"control",498,"1"
"713",2018,180,450,18.21,"PSY4",-0.908978797639032,"1",4,"control",498,"1"
"714",2018,180,500,18.28,"PSY4",-0.916294088638986,"1",4,"control",498,"1"
"715",2018,183,400,18.43,"PSY4",-1.12183355754407,"1",4,"control",498,"1"
"716",2018,183,410,18.46,"PSY4",-1.11040995324306,"1",4,"control",498,"1"
"717",2018,183,420,18.48,"PSY4",-1.10650121313311,"1",4,"control",498,"1"
"718",2018,183,430,18.5,"PSY4",-1.10346876234327,"1",4,"control",498,"1"
"719",2018,183,440,18.51,"PSY4",-1.11439522789943,"1",4,"control",498,"1"
"720",2018,183,450,18.51,"PSY4",-1.1066816827349,"1",4,"control",498,"1"
"721",2018,183,500,18.52,"PSY4",-1.11946909064144,"1",4,"control",498,"1"
"722",2018,184,400,17.9,"PSY4",-0.971635474689956,"1",4,"control",498,"1"
"723",2018,184,410,17.94,"PSY4",-0.988203656724699,"1",4,"control",498,"1"
"724",2018,184,420,17.98,"PSY4",-0.992193419040258,"1",4,"control",498,"1"
"725",2018,184,430,18,"PSY4",-0.992729284580421,"1",4,"control",498,"1"
"726",2018,184,440,18.04,"PSY4",-1.00782441012538,"1",4,"control",498,"1"
"727",2018,184,450,18.06,"PSY4",-1.00279284430828,"1",4,"control",498,"1"
"728",2018,184,500,18.08,"PSY4",-1.00508688419424,"1",4,"control",498,"1"
"729",2018,185,400,17.95,"PSY4",2661.16600721493,"4",4,"control",498,"4"
"730",2018,185,410,18.01,"PSY4",2655.85221315517,"4",4,"control",498,"4"
"731",2018,185,420,18.07,"PSY4",2650.55959870489,"4",4,"control",498,"4"
"732",2018,185,430,18.14,"PSY4",2644.41148197899,"4",4,"control",498,"4"
"733",2018,185,440,18.22,"PSY4",2637.41989650804,"4",4,"control",498,"4"
"734",2018,185,450,18.3,"PSY4",2630.46518522733,"4",4,"control",498,"4"
"735",2018,185,500,18.37,"PSY4",2624.40983241615,"4",4,"control",498,"4"
"736",2018,186,400,18.68,"PSY4",2597.92501725458,"4",4,"control",498,"4"
"737",2018,186,410,18.75,"PSY4",2592.01839086422,"4",4,"control",498,"4"
"738",2018,186,420,18.81,"PSY4",2586.97690471587,"4",4,"control",498,"4"
"739",2018,186,430,18.85,"PSY4",2583.62679550803,"4",4,"control",498,"4"
"740",2018,186,440,18.89,"PSY4",2580.28535213961,"4",4,"control",498,"4"
"741",2018,186,450,18.93,"PSY4",2576.95254102972,"4",4,"control",498,"4"
"742",2018,186,500,18.95,"PSY4",2575.2893621251,"4",4,"control",498,"4"
"743",2018,187,400,19.1,"PSY4",-0.5043625900585,"1",4,"control",498,"1"
"744",2018,187,410,19.19,"PSY4",-0.48326070168308,"1",4,"control",498,"1"
"745",2018,187,420,19.28,"PSY4",-0.470896167876747,"1",4,"control",498,"1"
"746",2018,187,430,19.36,"PSY4",-0.50405184410798,"1",4,"control",498,"1"
"747",2018,187,440,19.43,"PSY4",-0.486275581454874,"1",4,"control",498,"1"
"748",2018,187,450,19.5,"PSY4",-0.472193427192575,"1",4,"control",498,"1"
"749",2018,187,500,19.56,"PSY4",-0.448729107856508,"1",4,"control",498,"1"
"750",2018,188,400,20.31,"PSY4",-0.274736665551199,"1",4,"control",498,"1"
"751",2018,188,410,20.33,"PSY4",-0.228828167660231,"1",4,"control",498,"1"
"752",2018,188,420,20.35,"PSY4",-0.242352340988704,"1",4,"control",498,"1"
"753",2018,188,430,20.37,"PSY4",-0.269463303626374,"1",4,"control",498,"1"
"754",2018,188,440,20.39,"PSY4",-0.268764644534345,"1",4,"control",498,"1"
"755",2018,188,450,20.41,"PSY4",-0.273571807678207,"1",4,"control",498,"1"
"756",2018,188,500,20.44,"PSY4",-0.298148718406744,"1",4,"control",498,"1"
"757",2018,189,400,19.59,"PSY4",-0.490863625639421,"1",4,"control",498,"1"
"758",2018,189,410,19.65,"PSY4",-0.514205664622296,"1",4,"control",498,"1"
"759",2018,189,420,19.7,"PSY4",-0.491678455147673,"1",4,"control",498,"1"
"760",2018,189,430,19.75,"PSY4",-0.488351515504235,"1",4,"control",498,"1"
"761",2018,189,440,19.78,"PSY4",-0.494243808359215,"1",4,"control",498,"1"
"762",2018,189,450,19.81,"PSY4",-0.508717012442916,"1",4,"control",498,"1"
"763",2018,189,500,19.83,"PSY4",-0.500938918929323,"1",4,"control",498,"1"
"764",2018,190,400,19.29,"PSY4",-0.594938775941852,"1",4,"control",498,"1"
"765",2018,190,410,19.37,"PSY4",-0.601993801078373,"1",4,"control",498,"1"
"766",2018,190,420,19.42,"PSY4",-0.596040357603891,"1",4,"control",498,"1"
"767",2018,190,430,19.48,"PSY4",-0.60411461638674,"1",4,"control",498,"1"
"768",2018,190,440,19.52,"PSY4",-0.607312655473227,"1",4,"control",498,"1"
"769",2018,190,450,19.57,"PSY4",-0.569395309208779,"1",4,"control",498,"1"
"770",2018,190,500,19.61,"PSY4",-0.604091102936639,"1",4,"control",498,"1"
"771",2018,191,400,20.6,"PSY4",-0.717129559097871,"1",4,"control",498,"1"
"772",2018,191,410,20.66,"PSY4",-0.684009275791446,"1",4,"control",498,"1"
"773",2018,191,420,20.72,"PSY4",-0.680943066595905,"1",4,"control",498,"1"
"774",2018,191,430,20.78,"PSY4",-0.685068057954664,"1",4,"control",498,"1"
"775",2018,191,440,20.84,"PSY4",-0.696576068278377,"1",4,"control",498,"1"
"776",2018,191,450,20.9,"PSY4",-0.696157563445464,"1",4,"control",498,"1"
"777",2018,191,500,20.96,"PSY4",-0.713707808746979,"1",4,"control",498,"1"
"778",2018,192,400,20.13,"PSY4",-0.483135216797994,"1",4,"control",498,"1"
"779",2018,192,410,20.15,"PSY4",-0.453016486679636,"1",4,"control",498,"1"
"780",2018,192,420,20.16,"PSY4",-0.47810348928069,"1",4,"control",498,"1"
"781",2018,192,430,20.17,"PSY4",-0.469899016832955,"1",4,"control",498,"1"
"782",2018,192,440,20.17,"PSY4",-0.46234704033045,"1",4,"control",498,"1"
"783",2018,192,450,20.16,"PSY4",-0.45862750273869,"1",4,"control",498,"1"
"784",2018,192,500,20.16,"PSY4",-0.480936360050435,"1",4,"control",498,"1"
"785",2018,193,400,19.94,"PSY4",-0.472832821622002,"1",4,"control",498,"1"
"786",2018,193,410,19.96,"PSY4",-0.4516872885175,"1",4,"control",498,"1"
"787",2018,193,420,19.99,"PSY4",-0.478934597221397,"1",4,"control",498,"1"
"788",2018,193,430,19.99,"PSY4",-0.45235412543963,"1",4,"control",498,"1"
"789",2018,193,440,20,"PSY4",-0.46250115057927,"1",4,"control",498,"1"
"790",2018,193,450,20,"PSY4",-0.43723385918528,"1",4,"control",498,"1"
"791",2018,193,500,20,"PSY4",-0.440080877933899,"1",4,"control",498,"1"
"792",2018,194,400,20.31,"PSY4",-0.241604789248748,"1",4,"control",498,"1"
"793",2018,194,410,20.33,"PSY4",-0.246088367460582,"1",4,"control",498,"1"
"794",2018,194,420,20.34,"PSY4",-0.23682483349704,"1",4,"control",498,"1"
"795",2018,194,430,20.36,"PSY4",-0.229107220701103,"1",4,"control",498,"1"
"796",2018,194,440,20.36,"PSY4",-0.221834149723704,"1",4,"control",498,"1"
"797",2018,194,450,20.37,"PSY4",-0.221616573151243,"1",4,"control",498,"1"
"798",2018,194,500,20.37,"PSY4",NA,NA,4,"control",498,NA
"799",2018,195,400,19.87,"PSY4",-0.674676348642056,"1",4,"control",498,"1"
"800",2018,195,410,19.87,"PSY4",-0.682775767613534,"1",4,"control",498,"1"
"801",2018,195,420,19.87,"PSY4",-0.663122765697446,"1",4,"control",498,"1"
"802",2018,195,430,19.86,"PSY4",-0.658716311158759,"1",4,"control",498,"1"
"803",2018,195,440,19.85,"PSY4",-0.664795268059665,"1",4,"control",498,"1"
"804",2018,195,450,19.84,"PSY4",-0.637257661116232,"1",4,"control",498,"1"
"805",2018,195,500,19.85,"PSY4",-0.630112779514622,"1",4,"control",498,"1"
"806",2018,196,400,19.63,"PSY4",-0.468631091794737,"1",4,"control",498,"1"
"807",2018,196,410,19.65,"PSY4",-0.446681659816252,"1",4,"control",498,"1"
"808",2018,196,420,19.66,"PSY4",-0.362699310650048,"1",4,"control",498,"1"
"809",2018,196,430,19.67,"PSY4",-0.416729270482266,"1",4,"control",498,"1"
"810",2018,196,440,19.67,"PSY4",-0.43135224083496,"1",4,"control",498,"1"
"811",2018,196,450,19.67,"PSY4",-0.40378434590775,"2",4,"control",498,"2"
"812",2018,196,500,19.66,"PSY4",-0.417972393351086,"1",4,"control",498,"1"
"813",2018,197,400,18.85,"PSY4",-0.353508595042465,"1",4,"control",498,"1"
"814",2018,197,410,18.92,"PSY4",-0.307666864999065,"2",4,"control",498,"2"
"815",2018,197,420,18.97,"PSY4",-0.342793652855985,"1",4,"control",498,"1"
"816",2018,197,430,19.01,"PSY4",-0.32789723219607,"2",4,"control",498,"2"
"817",2018,197,440,19.04,"PSY4",-0.31219477025984,"1",4,"control",498,"1"
"818",2018,197,450,19.06,"PSY4",-0.285285465641847,"2",4,"control",498,"2"
"819",2018,197,500,19.08,"PSY4",-0.324118331375349,"1",4,"control",498,"1"
"820",2018,198,400,19.02,"PSY4",-0.309403065947123,"1",4,"control",498,"1"
"821",2018,198,410,19.06,"PSY4",-0.326104138903926,"1",4,"control",498,"1"
"822",2018,198,420,19.08,"PSY4",-0.283203760644728,"1",4,"control",498,"1"
"823",2018,198,430,19.1,"PSY4",-0.293086080523403,"1",4,"control",498,"1"
"824",2018,198,440,19.11,"PSY4",-0.328465326474071,"1",4,"control",498,"1"
"825",2018,198,450,19.12,"PSY4",-0.286854848262354,"1",4,"control",498,"1"
"826",2018,198,500,19.13,"PSY4",-0.275999224351313,"2",4,"control",498,"2"
"827",2018,199,400,19.15,"PSY4",-0.343265870531609,"1",4,"control",498,"1"
"828",2018,199,410,19.22,"PSY4",-0.416676596323117,"1",4,"control",498,"1"
"829",2018,199,420,19.27,"PSY4",-0.399215588118657,"1",4,"control",498,"1"
"830",2018,199,430,19.3,"PSY4",-0.380543241885308,"1",4,"control",498,"1"
"831",2018,199,440,19.33,"PSY4",-0.387592453970987,"1",4,"control",498,"1"
"832",2018,199,450,19.35,"PSY4",-0.402657170071984,"1",4,"control",498,"1"
"833",2018,199,500,19.37,"PSY4",-0.351875806040783,"2",4,"control",498,"2"
"834",2018,200,400,19.53,"PSY4",-0.341984395296025,"1",4,"control",498,"1"
"835",2018,200,410,19.57,"PSY4",-0.330238678412927,"1",4,"control",498,"1"
"836",2018,200,420,19.54,"PSY4",-0.40430706119121,"1",4,"control",498,"1"
"837",2018,200,430,19.55,"PSY4",-0.334002292431237,"1",4,"control",498,"1"
"838",2018,200,440,19.55,"PSY4",-0.357945129794854,"1",4,"control",498,"1"
"839",2018,200,450,19.54,"PSY4",-0.291415133059998,"1",4,"control",498,"1"
"840",2018,200,500,19.52,"PSY4",-0.306959873885204,"1",4,"control",498,"1"
"841",2018,201,400,18.99,"PSY4",-1.18938346470086,"1",4,"control",498,"1"
"842",2018,201,410,19.04,"PSY4",-1.17299582123083,"1",4,"control",498,"1"
"843",2018,201,420,19.09,"PSY4",-1.13199787576018,"1",4,"control",498,"1"
"844",2018,201,430,19.14,"PSY4",-1.11807088934584,"1",4,"control",498,"1"
"845",2018,201,440,19.17,"PSY4",-1.12347299524217,"1",4,"control",498,"1"
"846",2018,201,450,19.21,"PSY4",-1.08833419327853,"1",4,"control",498,"1"
"847",2018,201,500,19.23,"PSY4",-1.05572666332274,"1",4,"control",498,"1"
"848",2018,202,400,20.16,"PSY4",-1.17723238799742,"1",4,"control",498,"1"
"849",2018,202,410,20.17,"PSY4",-1.22910865460042,"1",4,"control",498,"1"
"850",2018,202,420,20.15,"PSY4",-1.20809302793466,"1",4,"control",498,"1"
"851",2018,202,430,20.14,"PSY4",-1.22739810406275,"1",4,"control",498,"1"
"852",2018,202,440,20.16,"PSY4",-1.20426269659208,"1",4,"control",498,"1"
"853",2018,202,450,20.12,"PSY4",-1.23389847149487,"1",4,"control",498,"1"
"854",2018,202,500,20.1,"PSY4",-1.2244422811283,"1",4,"control",498,"1"
"855",2018,203,400,20.25,"PSY4",-1.66379613254246,"1",4,"control",498,"1"
"856",2018,203,410,20.25,"PSY4",-1.67074086066768,"1",4,"control",498,"1"
"857",2018,203,420,20.2,"PSY4",-1.66028864157287,"1",4,"control",498,"1"
"858",2018,203,430,20.22,"PSY4",-1.65848832779833,"1",4,"control",498,"1"
"859",2018,203,440,20.17,"PSY4",-1.64187137031546,"1",4,"control",498,"1"
"860",2018,203,450,20.16,"PSY4",-1.67381102667737,"1",4,"control",498,"1"
"861",2018,203,500,20.13,"PSY4",-1.65266609835458,"1",4,"control",498,"1"
"862",2018,204,400,19.55,"PSY4",-2.03526721867012,"1",4,"control",498,"1"
"863",2018,204,410,19.58,"PSY4",-2.06533192644164,"1",4,"control",498,"1"
"864",2018,204,420,19.6,"PSY4",-2.07789560009724,"1",4,"control",498,"1"
"865",2018,204,430,19.6,"PSY4",-2.10576474288546,"1",4,"control",498,"1"
"866",2018,204,440,19.6,"PSY4",-2.13315338321181,"1",4,"control",498,"1"
"867",2018,204,450,19.69,"PSY4",-2.16705716557846,"1",4,"control",498,"1"
"868",2018,204,500,19.67,"PSY4",-2.19162226214371,"1",4,"control",498,"1"
"869",2018,205,400,19.76,"PSY4",-0.664578690370828,"1",4,"control",498,"1"
"870",2018,205,410,19.73,"PSY4",-0.660638058248799,"1",4,"control",498,"1"
"871",2018,205,420,19.76,"PSY4",-0.643184403888356,"1",4,"control",498,"1"
"872",2018,205,430,19.75,"PSY4",-0.605040859534418,"1",4,"control",498,"1"
"873",2018,205,440,19.76,"PSY4",-0.62800521738962,"1",4,"control",498,"1"
"874",2018,205,450,19.74,"PSY4",-0.596054824521634,"1",4,"control",498,"1"
"875",2018,205,500,19.75,"PSY4",-0.590096015268257,"1",4,"control",498,"1"
"876",2018,206,400,19.55,"PSY4",-0.265181674481546,"1",4,"control",498,"1"
"877",2018,206,410,19.58,"PSY4",-0.244397837013913,"1",4,"control",498,"1"
"878",2018,206,420,19.58,"PSY4",-0.289353236673691,"1",4,"control",498,"1"
"879",2018,206,430,19.62,"PSY4",-0.233994473604446,"1",4,"control",498,"1"
"880",2018,206,440,19.61,"PSY4",-0.279614252284887,"1",4,"control",498,"1"
"881",2018,206,450,19.61,"PSY4",-0.25811856158664,"1",4,"control",498,"1"
"882",2018,206,500,19.62,"PSY4",-0.256203672466462,"1",4,"control",498,"1"
"883",2018,207,400,19.51,"PSY4",-0.361421109429797,"1",4,"control",498,"1"
"884",2018,207,410,19.54,"PSY4",-0.362183207410907,"1",4,"control",498,"1"
"885",2018,207,420,19.52,"PSY4",-0.522048112825144,"1",4,"control",498,"1"
"886",2018,207,430,19.53,"PSY4",-0.430231727177804,"1",4,"control",498,"1"
"887",2018,207,440,19.56,"PSY4",-0.345651129697678,"1",4,"control",498,"1"
"888",2018,207,450,19.57,"PSY4",-0.422462477216556,"1",4,"control",498,"1"
"889",2018,207,500,19.58,"PSY4",-0.335871257177257,"1",4,"control",498,"1"
"890",2018,208,400,19.5,"PSY4",-0.277454892862525,"1",4,"control",498,"1"
"891",2018,208,410,19.56,"PSY4",-0.297660332398527,"1",4,"control",498,"1"
"892",2018,208,420,19.6,"PSY4",-0.271566720327919,"1",4,"control",498,"1"
"893",2018,208,430,19.61,"PSY4",-0.362354648324509,"1",4,"control",498,"1"
"894",2018,208,440,19.61,"PSY4",-0.251033389792246,"1",4,"control",498,"1"
"895",2018,208,450,19.59,"PSY4",-0.275770786285713,"1",4,"control",498,"1"
"896",2018,208,500,19.57,"PSY4",-0.298856134100349,"1",4,"control",498,"1"
"897",2018,169,400,17.07,"PSY5",-1.72771025403906,"4",5,"mwd",10999,"4"
"898",2018,169,410,17.06,"PSY5",-1.911069272956,"4",5,"mwd",10999,"4"
"899",2018,169,420,17.05,"PSY5",-1.94648846311918,"3",5,"mwd",10999,"3"
"900",2018,169,430,17.04,"PSY5",-1.90257425239823,"3",5,"mwd",10999,"3"
"901",2018,169,440,17.02,"PSY5",-2.0090100050451,"3",5,"mwd",10999,"3"
"902",2018,169,450,17,"PSY5",-2.00521406002141,"3",5,"mwd",10999,"3"
"903",2018,169,500,16.98,"PSY5",-1.98017165216376,"3",5,"mwd",10999,"3"
"904",2018,171,400,17.52,"PSY5",0.212200795979024,"4",5,"mwd",10999,"4"
"905",2018,171,410,17.51,"PSY5",0.199563729866549,"4",5,"mwd",10999,"4"
"906",2018,171,420,17.49,"PSY5",0.16408767542863,"4",5,"mwd",10999,"4"
"907",2018,171,430,17.47,"PSY5",0.180393104659437,"2",5,"mwd",10999,"2"
"908",2018,171,440,17.44,"PSY5",0.177906085422287,"4",5,"mwd",10999,"4"
"909",2018,171,450,17.41,"PSY5",0.169003863052091,"1",5,"mwd",10999,"1"
"910",2018,171,500,17.39,"PSY5",0.19635323385574,"4",5,"mwd",10999,"4"
"911",2018,173,400,17.64,"PSY5",0.181843397794052,"4",5,"mwd",10999,"4"
"912",2018,173,410,17.76,"PSY5",0.192454493307863,"4",5,"mwd",10999,"4"
"913",2018,173,420,17.88,"PSY5",0.173107236813322,"4",5,"mwd",10999,"4"
"914",2018,173,430,17.99,"PSY5",0.174302905350955,"4",5,"mwd",10999,"4"
"915",2018,173,440,18.1,"PSY5",0.189933950530123,"4",5,"mwd",10999,"4"
"916",2018,173,450,18.2,"PSY5",0.180615062496851,"4",5,"mwd",10999,"4"
"917",2018,173,500,18.3,"PSY5",0.184944603482061,"4",5,"mwd",10999,"4"
"918",2018,176,400,19.35,"PSY5",0.189096296107644,"4",5,"mwd",10999,"4"
"919",2018,176,410,19.33,"PSY5",0.178905988604382,"4",5,"mwd",10999,"4"
"920",2018,176,420,19.3,"PSY5",0.166362044005117,"4",5,"mwd",10999,"4"
"921",2018,176,430,19.27,"PSY5",0.171758910515389,"4",5,"mwd",10999,"4"
"922",2018,176,440,19.24,"PSY5",0.2034002647727,"4",5,"mwd",10999,"4"
"923",2018,176,450,19.22,"PSY5",0.180735628225676,"4",5,"mwd",10999,"4"
"924",2018,176,500,19.19,"PSY5",0.181842454041501,"4",5,"mwd",10999,"4"
"925",2018,178,400,18.42,"PSY5",0.192910401358705,"4",5,"mwd",10999,"4"
"926",2018,178,410,18.44,"PSY5",0.184309697252996,"4",5,"mwd",10999,"4"
"927",2018,178,420,18.45,"PSY5",0.181908924088369,"4",5,"mwd",10999,"4"
"928",2018,178,430,18.45,"PSY5",0.183046132429508,"4",5,"mwd",10999,"4"
"929",2018,178,440,18.45,"PSY5",0.190501164888088,"4",5,"mwd",10999,"4"
"930",2018,178,450,18.44,"PSY5",0.166613985384488,"4",5,"mwd",10999,"4"
"931",2018,178,500,18.43,"PSY5",0.184941894396512,"4",5,"mwd",10999,"4"
"932",2018,180,400,17.76,"PSY5",-0.267403277599439,"1",5,"mwd",10999,"1"
"933",2018,180,410,17.86,"PSY5",-0.265248131884109,"1",5,"mwd",10999,"1"
"934",2018,180,420,17.96,"PSY5",-0.250778986386212,"1",5,"mwd",10999,"1"
"935",2018,180,430,18.05,"PSY5",-0.256135387073007,"1",5,"mwd",10999,"1"
"936",2018,180,440,18.14,"PSY5",-0.242566971002814,"1",5,"mwd",10999,"1"
"937",2018,180,450,18.21,"PSY5",-0.2321544886685,"1",5,"mwd",10999,"1"
"938",2018,180,500,18.28,"PSY5",-0.242374622161225,"1",5,"mwd",10999,"1"
"939",2018,183,400,18.43,"PSY5",-0.278837930086273,"1",5,"mwd",10999,"1"
"940",2018,183,410,18.46,"PSY5",-0.278508645833159,"1",5,"mwd",10999,"1"
"941",2018,183,420,18.48,"PSY5",-0.277700398759213,"1",5,"mwd",10999,"1"
"942",2018,183,430,18.5,"PSY5",-0.265035148765887,"1",5,"mwd",10999,"1"
"943",2018,183,440,18.51,"PSY5",-0.256943226859797,"1",5,"mwd",10999,"1"
"944",2018,183,450,18.51,"PSY5",-0.261861450363769,"1",5,"mwd",10999,"1"
"945",2018,183,500,18.52,"PSY5",-0.25251254495752,"1",5,"mwd",10999,"1"
"946",2018,184,400,17.9,"PSY5",-0.25975770095946,"1",5,"mwd",10999,"1"
"947",2018,184,410,17.94,"PSY5",-0.287179506527958,"1",5,"mwd",10999,"1"
"948",2018,184,420,17.98,"PSY5",-0.266530959853763,"1",5,"mwd",10999,"1"
"949",2018,184,430,18,"PSY5",-0.246993346140261,"1",5,"mwd",10999,"1"
"950",2018,184,440,18.04,"PSY5",-0.255001036748302,"1",5,"mwd",10999,"1"
"951",2018,184,450,18.06,"PSY5",-0.248693397626332,"1",5,"mwd",10999,"1"
"952",2018,184,500,18.08,"PSY5",-0.232289338996595,"1",5,"mwd",10999,"1"
"953",2018,185,400,17.95,"PSY5",-0.232039968530479,"1",5,"mwd",10999,"1"
"954",2018,185,410,18.01,"PSY5",-0.236336845130437,"1",5,"mwd",10999,"1"
"955",2018,185,420,18.07,"PSY5",-0.22040028872647,"1",5,"mwd",10999,"1"
"956",2018,185,430,18.14,"PSY5",-0.238737335821093,"1",5,"mwd",10999,"1"
"957",2018,185,440,18.22,"PSY5",-0.230870993704111,"1",5,"mwd",10999,"1"
"958",2018,185,450,18.3,"PSY5",-0.231553882784527,"1",5,"mwd",10999,"1"
"959",2018,185,500,18.37,"PSY5",-0.193730047349398,"1",5,"mwd",10999,"1"
"960",2018,186,400,18.68,"PSY5",-0.248356054214018,"1",5,"mwd",10999,"1"
"961",2018,186,410,18.75,"PSY5",-0.247372308926472,"1",5,"mwd",10999,"1"
"962",2018,186,420,18.81,"PSY5",-0.216810774233159,"1",5,"mwd",10999,"1"
"963",2018,186,430,18.85,"PSY5",-0.287132330834623,"1",5,"mwd",10999,"1"
"964",2018,186,440,18.89,"PSY5",-0.349424779638379,"1",5,"mwd",10999,"1"
"965",2018,186,450,18.93,"PSY5",-0.31552111433122,"1",5,"mwd",10999,"1"
"966",2018,186,500,18.95,"PSY5",-0.334467739348591,"1",5,"mwd",10999,"1"
"967",2018,187,400,19.1,"PSY5",-0.253902053399628,"1",5,"mwd",10999,"1"
"968",2018,187,410,19.19,"PSY5",-0.308275409922105,"1",5,"mwd",10999,"1"
"969",2018,187,420,19.28,"PSY5",-0.213250988985215,"1",5,"mwd",10999,"1"
"970",2018,187,430,19.36,"PSY5",-0.25444480928313,"1",5,"mwd",10999,"1"
"971",2018,187,440,19.43,"PSY5",-0.24159391434715,"1",5,"mwd",10999,"1"
"972",2018,187,450,19.5,"PSY5",-0.25139773343966,"1",5,"mwd",10999,"1"
"973",2018,187,500,19.56,"PSY5",-0.22094438774391,"1",5,"mwd",10999,"1"
"974",2018,188,400,20.31,"PSY5",-0.312656241962592,"1",5,"mwd",10999,"1"
