115,16.59,-0.019,3.47,3.009,2.902,2.848,2.79,2.737,2.742,2.737,2.683,2.654
117,17.12,0,1.98,1.257,1.102,1.024,0.946,0.927,0.898,0.883,0.864,0.854
106,2018,184,451,18.06,12.6,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,261.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.39,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.2,-0.291,2.732,2.319,2.232,2.179,2.082,2.028,1.999,1.985,2.004,1.941
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,184,500,18.08,12.64,,,,,,,
109,261.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,21.93,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
115,16.6,0.015,3.479,2.979,2.936,2.868,2.8,2.781,2.732,2.688,2.654,2.654
117,17.15,0.053,1.956,1.228,1.068,0.961,0.941,0.888,0.878,0.835,0.83,0.83
106,2018,184,501,18.08,12.64,,,,,,,
109,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
111,270.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
113,16.37,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.1,-0.262,2.722,2.315,2.13,2.101,2.033,1.907,1.917,1.922,1.892,1.854
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,400,17.95,12.58,,,,,,,
109,20.41,0.102,3.043,1.3,1.097,0.98,0.927,0.859,0.815,0.81,0.728,0.718
111,19.22,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.83,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-218.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,17.76,0.281,2.043,1.223,1.043,0.975,0.922,0.864,0.844,0.815,0.81,0.806
106,2018,185,401,17.95,12.58,,,,,,,
109,18.43,-0.063,2.839,1.655,1.596,1.543,1.553,1.524,1.465,1.48,1.461,1.461
111,20.7,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.42,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.28,0.039,2.878,2.421,2.266,2.203,2.106,2.062,2.019,1.941,1.946,1.917
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,410,18.01,12.58,,,,,,,
109,20.32,0.024,3.033,1.276,1.082,0.98,0.932,0.883,0.849,0.815,0.81,0.742
111,19.12,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.95,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-195,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,17.86,0.121,2.038,1.262,1.053,0.966,0.932,0.893,0.873,0.839,0.825,0.83
106,2018,185,411,18.01,12.58,,,,,,,
109,18.36,-0.102,2.805,1.592,1.562,1.519,1.475,1.465,1.47,1.461,1.431,1.446
111,20.53,-0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.54,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.33,-0.015,2.853,2.392,2.271,2.14,2.087,2.038,2.004,1.941,1.951,1.922
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,420,18.07,12.57,,,,,,,
109,20.22,0.184,3.023,1.262,1.038,0.946,0.873,0.849,0.801,0.796,0.708,0.733
111,19.14,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.17,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-226.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,18.02,0.301,1.999,1.208,1.014,0.941,0.873,0.83,0.815,0.762,0.747,0.757
106,2018,185,421,18.07,12.57,,,,,,,
109,18.42,-0.034,2.868,1.664,1.592,1.553,1.533,1.49,1.485,1.48,1.465,1.436
111,20.41,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.74,0.039,11.11,9.83,9.43,9.14,8.86,8.61,8.32,7.91,6.871,1.213
115,18.37,0.053,2.882,2.387,2.261,2.188,2.106,2.072,2.023,1.989,1.936,1.907
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,430,18.14,12.57,,,,,,,
109,20.32,0.165,3.004,1.233,1.058,0.956,0.893,0.859,0.791,0.776,0.752,0.713
111,19.24,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.39,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-260.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,18.21,0.214,2.048,1.237,1.077,1,0.961,0.907,0.878,0.873,0.825,0.81
106,2018,185,431,18.14,12.57,,,,,,,
109,18.55,-0.078,2.878,1.664,1.596,1.558,1.514,1.548,1.514,1.514,1.495,1.47
111,20.41,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.93,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.5,0.078,2.834,2.383,2.237,2.15,2.116,2.053,1.98,1.946,1.936,1.892
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,440,18.22,12.57,,,,,,,
109,20.33,0.116,3.028,1.266,1.082,0.946,0.888,0.844,0.815,0.747,0.733,0.704
111,19.3,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-283.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,18.35,0.223,2.038,1.233,1.072,0.956,0.941,0.869,0.849,0.835,0.786,0.796
106,2018,185,441,18.22,12.57,,,,,,,
109,18.62,-0.068,2.829,1.63,1.572,1.548,1.509,1.495,1.495,1.485,1.461,1.441
111,20.31,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.06,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.59,0.039,2.892,2.455,2.329,2.179,2.12,2.086,2.048,1.97,1.955,1.922
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,450,18.3,12.57,,,,,,,
109,20.38,0.165,2.96,1.233,1.019,0.927,0.835,0.815,0.767,0.742,0.694,0.66
111,19.35,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.67,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-323.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,18.47,0.199,2.014,1.237,1.053,0.985,0.912,0.888,0.888,0.864,0.806,0.806
106,2018,185,451,18.3,12.57,,,,,,,
109,18.72,-0.058,2.814,1.669,1.558,1.548,1.509,1.49,1.475,1.475,1.461,1.451
111,20.36,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.16,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.68,0.063,2.887,2.412,2.295,2.188,2.125,2.067,2.038,1.975,1.922,1.926
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,185,500,18.37,12.58,,,,,,,
109,20.33,0.029,2.921,1.155,0.927,0.854,0.781,0.781,0.723,0.684,0.655,0.626
111,19.21,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.46,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-312.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,18.22,-0.136,1.946,1.14,0.985,0.859,0.806,0.806,0.738,0.718,0.723,0.694
106,2018,185,501,18.37,12.58,,,,,,,
109,18.23,-0.34,2.965,1.698,1.65,1.596,1.572,1.548,1.509,1.485,1.48,1.48
111,20.07,-0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.88,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,18.23,-0.005,2.941,2.47,2.295,2.198,2.15,2.082,2.043,1.994,1.941,1.946
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,400,18.68,12.57,,,,,,,
109,25.98,0.34,2.591,1.097,0.917,0.791,0.718,0.67,0.636,0.602,0.592,0.592
111,24.23,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.51,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-661.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.58,-0.102,2.179,1.3,1.121,1.029,0.985,0.951,0.927,0.907,0.849,0.835
106,2018,186,401,18.68,12.57,,,,,,,
109,23.18,-0.281,5.401,4.28,4.192,4.09,4.037,4.158,4.163,4.11,4.115,4.11
111,26.86,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.54,-0.121,8.39,7.34,6.992,6.832,6.633,6.502,6.376,6.264,6.128,6.007
115,22.44,-0.087,3.688,3.081,2.955,2.858,2.746,2.751,2.722,2.688,2.64,2.601
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,410,18.75,12.58,,,,,,,
109,25.87,0.33,2.62,1.135,0.946,0.839,0.772,0.723,0.674,0.592,0.577,0.563
111,24.04,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.32,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-640.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.37,-0.126,2.15,1.3,1.131,1.019,0.946,0.951,0.878,0.869,0.839,0.849
106,2018,186,411,18.75,12.58,,,,,,,
109,23.07,-0.33,5.614,4.571,4.318,4.348,4.343,4.299,4.284,4.231,4.134,4.115
111,26.8,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.42,-0.097,8.12,7.12,6.851,6.667,6.507,6.414,6.308,6.177,6.046,5.944
115,22.33,-0.16,3.877,3.28,3.062,3.033,2.95,2.863,2.79,2.708,2.649,2.644
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,420,18.81,12.56,,,,,,,
109,26,0.466,2.635,1.135,0.941,0.805,0.742,0.699,0.636,0.611,0.568,0.553
111,24.19,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.47,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-595,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.54,0.199,2.091,1.242,1.038,0.932,0.839,0.796,0.742,0.718,0.665,0.66
106,2018,186,421,18.81,12.56,,,,,,,
109,23.25,-0.189,5.784,4.542,4.425,4.425,4.382,4.372,4.352,4.187,3.979,3.799
111,26.91,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.47,-0.053,8.09,7.06,6.725,6.521,6.376,6.259,6.211,6.138,5.992,5.886
115,22.54,-0.092,3.814,3.246,3.081,2.989,2.887,2.863,2.771,2.737,2.635,2.533
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,430,18.85,12.57,,,,,,,
109,25.9,0.461,2.683,1.199,1.038,0.907,0.869,0.815,0.781,0.713,0.684,0.679
111,24.09,0.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.38,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-631.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.45,0.393,2.31,1.441,1.233,1.106,1.014,0.946,0.873,0.825,0.771,0.762
106,2018,186,431,18.85,12.57,,,,,,,
109,23.36,-0.058,5.624,4.459,4.216,4.207,4.202,4.255,4.183,4.178,4.183,4.183
111,26.92,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.43,-0.034,7.95,6.939,6.633,6.444,6.279,6.143,6.085,6.031,5.939,5.813
115,22.63,0.082,3.722,3.12,3.008,2.887,2.843,2.756,2.664,2.581,2.547,2.523
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,440,18.89,12.56,,,,,,,
109,25.75,0.267,2.79,1.305,1.087,1,0.956,0.917,0.888,0.849,0.854,0.82
111,23.92,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.32,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-602.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.36,-0.049,2.382,1.558,1.397,1.33,1.291,1.281,1.3,1.3,1.3,1.252
106,2018,186,441,18.89,12.56,,,,,,,
109,23.29,-0.155,5.459,4.396,4.323,4.454,4.61,4.711,4.692,4.483,4.318,4.197
111,26.82,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.37,-0.087,7.95,6.953,6.677,6.468,6.284,6.177,6.094,5.988,5.881,5.808
115,22.47,-0.116,3.887,3.29,3.125,3.125,3.168,3.11,3.042,2.882,2.8,2.756
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,450,18.93,12.57,,,,,,,
109,25.72,0.281,2.795,1.325,1.121,1.009,0.946,0.927,0.878,0.83,0.835,0.825
111,23.88,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.22,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-618.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.27,-0.015,2.368,1.494,1.33,1.194,1.189,1.208,1.218,1.169,1.145,1.135
106,2018,186,451,18.93,12.57,,,,,,,
109,23.22,-0.146,5.527,4.42,4.44,4.323,4.275,4.294,4.352,4.25,4.318,4.328
111,26.85,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.28,-0.136,7.82,6.832,6.541,6.381,6.269,6.177,6.07,6.012,5.934,5.842
115,22.47,-0.024,3.809,3.266,3.159,3.086,3.037,2.926,2.95,2.872,2.795,2.741
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,186,500,18.95,12.58,,,,,,,
109,25.67,0.301,2.795,1.334,1.135,1.038,0.966,0.956,0.903,0.893,0.888,0.873
111,23.89,0.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.19,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,-641.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
117,20.26,0.126,2.378,1.562,1.349,1.262,1.262,1.262,1.237,1.228,1.208,1.165
106,2018,186,501,18.95,12.58,,,,,,,
109,23.17,-0.15,5.75,4.605,4.483,4.556,4.537,4.401,4.26,4.304,4.425,4.605
111,26.77,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18.25,-0.082,7.82,6.808,6.531,6.322,6.211,6.119,6.007,5.89,5.798,5.711
115,22.39,-0.146,3.964,3.348,3.241,3.222,3.066,2.965,2.858,2.935,2.921,2.94
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,400,19.1,12.57,,,,,,,
109,23.1,-0.204,4.741,3.067,2.809,2.64,2.562,2.484,2.407,2.363,2.334,2.261
111,21.71,-0.223,4.91,4.09,3.955,3.877,3.819,3.79,3.756,3.688,3.668,3.629
113,19.31,-0.078,3.659,2.931,2.785,2.712,2.601,2.552,2.538,2.47,2.446,2.402
115,19.51,-0.199,2.004,1.708,1.645,1.625,1.601,1.592,1.587,1.558,1.553,1.533
117,19.63,-0.049,2.271,1.349,1.145,1.048,1.004,0.946,0.946,0.932,0.912,0.883
106,2018,187,401,19.1,12.57,,,,,,,
109,20.41,-0.17,6.997,5.745,5.619,5.556,5.497,5.439,5.371,5.347,5.265,5.177
111,23.48,-0.315,4.648,3.804,3.62,3.547,3.46,3.387,3.348,3.324,3.266,3.231
113,19.14,-0.073,6.177,5.342,5.148,5.007,4.901,4.799,4.755,4.658,4.6,4.566
115,20.29,-0.131,2.513,2.096,1.97,1.902,1.887,1.829,1.79,1.771,1.747,1.718
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,410,19.19,12.56,,,,,,,
109,23.07,-0.121,4.828,3.12,2.926,2.795,2.712,2.674,2.64,2.596,2.576,2.572
111,21.71,-0.228,4.75,4.003,3.935,3.848,3.853,3.77,3.76,3.823,3.911,3.998
113,19.31,-0.029,3.634,2.882,2.727,2.635,2.513,2.47,2.382,2.392,2.373,2.344
115,19.53,-0.136,1.994,1.621,1.592,1.606,1.558,1.587,1.572,1.538,1.538,1.567
117,19.63,0.058,2.387,1.461,1.3,1.232,1.169,1.179,1.179,1.198,1.198,1.223
106,2018,187,411,19.19,12.56,,,,,,,
109,20.57,-0.019,6.837,5.648,5.522,5.502,5.395,5.167,4.993,5.143,5.167,5.158
111,23.74,0.16,4.517,3.751,3.586,3.493,3.435,3.367,3.309,3.275,3.236,3.188
113,19.25,0.092,6.264,5.444,5.231,5.124,5.002,4.91,4.808,4.74,4.707,4.673
115,20.43,0.049,2.625,2.222,2.033,2.004,1.912,1.829,1.795,1.79,1.815,1.727
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,420,19.28,12.56,,,,,,,
109,23.34,0.141,4.877,3.188,2.902,2.795,2.644,2.581,2.513,2.436,2.363,2.3
111,21.99,0.17,5.347,4.542,4.425,4.357,4.275,4.212,4.105,4.027,4.013,3.95
113,19.4,0.024,3.562,2.887,2.698,2.62,2.518,2.445,2.421,2.387,2.348,2.319
115,19.73,0.039,1.941,1.601,1.592,1.538,1.499,1.49,1.46,1.441,1.431,1.412
117,19.84,0.306,2.222,1.262,1.038,0.932,0.825,0.796,0.738,0.665,0.665,0.631
106,2018,187,421,19.28,12.56,,,,,,,
109,20.66,-0.058,7.23,5.992,5.881,5.769,5.711,5.633,5.585,5.531,5.444,5.352
111,23.81,0.165,4.284,3.469,3.299,3.207,3.11,3.052,2.989,2.969,2.906,2.863
113,19.32,0.068,6.376,5.522,5.303,5.187,5.07,4.949,4.886,4.828,4.726,4.668
115,20.5,0.005,2.538,2.086,1.955,1.873,1.79,1.727,1.674,1.679,1.63,1.621
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,430,19.36,12.57,,,,,,,
109,23.14,-0.247,4.94,3.198,2.936,2.771,2.698,2.61,2.557,2.533,2.46,2.416
111,21.86,-0.199,5.197,4.299,4.173,4.076,4.032,3.979,3.94,3.896,3.838,3.79
113,19.33,-0.097,3.591,2.858,2.708,2.596,2.542,2.465,2.45,2.412,2.378,2.344
115,19.59,-0.233,1.985,1.713,1.674,1.63,1.65,1.596,1.592,1.577,1.596,1.587
117,19.71,-0.078,2.29,1.344,1.155,1.077,1.009,0.98,0.966,0.927,0.917,0.922
106,2018,187,431,19.36,12.57,,,,,,,
109,20.5,-0.189,7.23,5.987,5.9,5.827,5.74,5.696,5.628,5.565,5.492,5.439
111,23.43,-0.33,4.221,3.416,3.265,3.173,3.13,3.081,3.042,2.95,2.926,2.897
113,19.22,-0.082,6.259,5.41,5.221,5.09,4.973,4.876,4.808,4.755,4.668,4.629
115,20.32,-0.136,2.552,2.135,2.004,1.955,1.897,1.853,1.819,1.781,1.766,1.737
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,440,19.43,12.57,,,,,,,
109,23.03,-0.184,4.94,3.236,2.96,2.829,2.727,2.669,2.547,2.543,2.475,2.412
111,21.71,-0.209,5.105,4.25,4.095,4.037,3.945,3.906,3.843,3.799,3.765,3.722
113,19.31,-0.058,3.547,2.814,2.664,2.596,2.489,2.45,2.387,2.392,2.358,2.295
115,19.53,-0.141,1.999,1.693,1.601,1.587,1.572,1.567,1.528,1.528,1.553,1.538
117,19.65,0.073,2.242,1.334,1.121,1.024,0.985,0.936,0.903,0.907,0.893,0.854
106,2018,187,441,19.43,12.57,,,,,,,
109,20.39,-0.136,7.29,6.07,5.963,5.866,5.793,5.754,5.686,5.609,5.521,5.468
111,23.35,-0.199,4.1,3.314,3.134,3.052,2.989,2.921,2.867,2.838,2.795,2.79
113,19.2,-0.034,6.245,5.42,5.196,5.061,4.964,4.896,4.808,4.731,4.672,4.643
115,20.18,-0.068,2.576,2.145,2.043,1.946,1.921,1.883,1.834,1.786,1.776,1.747
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,450,19.5,12.57,,,,,,,
109,23.04,-0.155,4.983,3.246,2.94,2.8,2.669,2.635,2.576,2.543,2.489,2.421
111,21.66,-0.155,5.129,4.226,4.129,4.013,3.974,3.959,3.877,3.862,3.853,3.765
113,19.34,-0.019,3.513,2.79,2.625,2.552,2.489,2.421,2.368,2.334,2.334,2.305
115,19.52,-0.087,1.921,1.621,1.606,1.548,1.528,1.528,1.533,1.494,1.519,1.451
117,19.72,0.092,2.281,1.359,1.165,1.043,1,0.951,0.932,0.907,0.902,0.864
106,2018,187,451,19.5,12.57,,,,,,,
109,20.41,-0.238,6.803,5.468,5.502,5.361,5.308,5.473,5.619,5.502,5.361,5.298
111,23.33,-0.471,4.246,3.528,3.392,3.304,3.265,3.285,3.294,3.28,3.207,3.231
113,19.22,-0.039,6.269,5.439,5.25,5.129,5.08,5.012,4.968,4.905,4.852,4.823
115,20.21,-0.247,2.586,2.242,2.164,2.072,2.135,2.154,2.14,2.014,1.941,1.834
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,187,500,19.56,12.57,,,,,,,
109,23.32,0.082,5.027,3.299,3.037,2.872,2.771,2.698,2.62,2.567,2.484,2.392
111,21.99,0.121,5.735,4.823,4.707,4.639,4.585,4.522,4.425,4.352,4.27,4.187
113,19.47,0,3.494,2.805,2.63,2.499,2.445,2.368,2.319,2.261,2.217,2.217
115,19.73,0.063,1.887,1.562,1.533,1.494,1.436,1.412,1.359,1.329,1.329,1.315
117,19.91,0.296,2.222,1.296,1.087,0.941,0.854,0.791,0.742,0.694,0.67,0.636
106,2018,187,501,19.56,12.57,,,,,,,
109,20.76,-0.044,7.63,6.4,6.225,6.133,6.079,5.978,5.958,5.895,5.817,5.711
111,23.77,0.17,3.969,3.198,3.057,2.965,2.901,2.819,2.717,2.659,2.528,2.46
113,19.34,0.044,6.39,5.507,5.332,5.167,5.06,4.925,4.847,4.779,4.711,4.629
115,20.48,-0.029,2.586,2.159,2.009,1.912,1.849,1.819,1.786,1.756,1.732,1.655
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,400,20.31,12.58,,,,,,,
109,23.36,-0.165,5.716,4.017,3.687,3.518,3.44,3.348,3.265,3.202,3.105,3.057
111,22.07,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.8,-0.019,3.518,2.799,2.635,2.528,2.465,2.397,2.392,2.348,2.28,2.251
115,20.09,0.175,1.548,1.14,1.048,1.029,1.038,0.999,1,0.936,0.922,0.893
117,20.19,0.015,2.576,1.572,1.339,1.262,1.174,1.135,1.121,1.092,1.097,1.111
106,2018,188,401,20.31,12.58,,,,,,,
109,20.95,-0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.77,-0.243,2.819,2.237,2.164,2.144,2.144,2.13,2.12,2.101,2.072,2.052
113,19.79,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.79,-0.165,2.567,2.256,2.149,1.999,2.004,2.023,2.028,2.043,1.912,1.965
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,410,20.33,12.57,,,,,,,
109,23.6,0.102,5.735,4.013,3.707,3.542,3.45,3.372,3.256,3.197,3.134,3.057
111,22.34,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.85,0.039,3.552,2.78,2.625,2.542,2.45,2.387,2.373,2.305,2.271,2.208
115,20.23,0.34,1.422,1.033,0.907,0.888,0.868,0.849,0.805,0.771,0.762,0.762
117,20.31,0.218,2.508,1.456,1.237,1.135,1.043,0.966,0.956,0.907,0.859,0.835
106,2018,188,411,20.33,12.57,,,,,,,
109,21.16,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,24.18,0.388,2.775,2.067,1.916,1.805,1.747,1.688,1.625,1.582,1.548,1.48
113,19.85,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.94,0.019,2.436,2.013,1.907,1.81,1.781,1.708,1.63,1.601,1.562,1.523
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,420,20.35,12.57,,,,,,,
109,23.59,-0.015,5.774,4.051,3.741,3.552,3.416,3.294,3.202,3.125,3.037,2.974
111,22.31,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.85,-0.044,3.576,2.848,2.664,2.571,2.523,2.47,2.392,2.348,2.3,2.285
115,20.21,0.213,1.48,1.043,0.995,0.907,0.864,0.888,0.844,0.839,0.805,0.83
117,20.34,0.107,2.441,1.426,1.189,1.067,0.999,0.932,0.893,0.849,0.844,0.81
106,2018,188,421,20.35,12.57,,,,,,,
109,21.08,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.91,0.403,2.79,2.028,1.844,1.703,1.587,1.47,1.422,1.31,1.257,1.179
113,19.8,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.86,-0.082,2.479,2.11,1.965,1.878,1.805,1.737,1.722,1.664,1.635,1.645
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,188,430,20.37,12.58,,,,,,,
109,23.41,-0.301,5.764,4.061,3.76,3.605,3.459,3.372,3.304,3.27,3.188,3.129
111,22.14,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,19.77,-0.116,3.654,2.911,2.751,2.639,2.581,2.504,2.431,2.426,2.416,2.373
115,20.12,0.049,1.475,1.111,1.048,1.019,0.966,0.966,0.999,0.922,0.961,0.927
117,20.17,-0.116,2.513,1.494,1.3,1.174,1.13,1.097,1.063,1.053,1.024,1.019
106,2018,188,431,20.37,12.58,,,,,,,
109,20.93,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.7,-0.049,2.751,2.028,1.853,1.761,1.727,1.659,1.635,1.557,1.557,1.494
