117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,10,17.16,12.6,,,,,,,
109,15.67,-0.049,4.775,3.261,3.14,3.091,3.043,3.023,2.926,2.912,2.853,2.853
111,15.63,0.354,2.747,1.019,0.791,0.733,0.704,0.675,0.641,0.645,0.616,0.592
113,15.71,-0.019,5.459,4.518,4.237,4.057,3.897,3.756,3.683,3.547,3.436,3.329
115,15.9,-0.01,1.936,1.548,1.509,1.466,1.436,1.417,1.393,1.388,1.373,1.359
117,15.85,0.01,12.96,11.96,10.86,0.024,0.015,0.005,-0.024,0.019,0.005,-0.029
106,2018,171,11,17.16,12.6,,,,,,,
109,15.66,-0.063,6.687,5.095,4.959,4.824,4.746,4.678,4.6,4.557,4.493,4.406
111,15.56,0.024,19.06,17,13.57,0.039,0.01,0,0.005,-0.015,-0.005,0.005
113,16.05,-0.029,3.159,2.596,2.519,2.489,2.441,2.412,2.397,2.383,2.358,2.32
115,15.68,0.044,6.192,5.678,5.454,5.333,5.246,5.081,4.993,4.867,4.702,4.464
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,20,17.09,12.58,,,,,,,
109,15.64,-0.068,4.799,3.295,3.159,3.086,3.052,2.994,2.955,2.931,2.887,2.878
111,15.6,0.34,2.771,1.034,0.81,0.747,0.713,0.65,0.66,0.66,0.616,0.602
113,15.68,-0.019,5.43,4.435,4.188,4.023,3.858,3.742,3.606,3.509,3.421,3.3
115,15.87,0.01,1.936,1.538,1.485,1.451,1.456,1.398,1.417,1.373,1.359,1.359
117,15.82,0.029,12.85,11.86,10.85,0.029,-0.019,-0.005,-0.01,-0.005,-0.019,-0.019
106,2018,171,21,17.09,12.58,,,,,,,
109,15.63,-0.063,6.639,5.008,4.911,4.775,4.688,4.625,4.557,4.494,4.44,4.396
111,15.52,0.015,18.93,16.86,14.51,0.019,0.039,0.044,0.01,0.01,0.005,0.01
113,16.02,-0.034,3.14,2.577,2.494,2.489,2.446,2.392,2.378,2.392,2.354,2.334
115,15.65,0.049,6.173,5.61,5.411,5.285,5.173,5.052,4.94,4.824,4.692,4.455
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,30,17.03,12.58,,,,,,,
109,15.6,-0.058,4.775,3.276,3.14,3.096,3.014,2.985,2.931,2.921,2.868,2.853
111,15.55,0.393,2.703,0.99,0.767,0.665,0.665,0.636,0.602,0.558,0.568,0.553
113,15.64,-0.01,5.328,4.377,4.159,3.95,3.81,3.664,3.562,3.441,3.402,3.251
115,15.83,0.01,1.902,1.524,1.47,1.427,1.427,1.373,1.383,1.359,1.369,1.349
117,15.78,-0.005,12.77,11.83,10.87,0.131,0.015,0,0,0.015,0,-0.01
106,2018,171,31,17.03,12.58,,,,,,,
109,15.6,-0.097,6.61,4.993,4.867,4.77,4.683,4.639,4.581,4.528,4.45,4.372
111,15.49,0.024,18.7,16.64,14.95,0.024,0.024,0.005,0,0.015,0.01,0
113,15.98,-0.01,3.096,2.553,2.441,2.441,2.378,2.407,2.334,2.378,2.324,2.29
115,15.61,0.053,6.085,5.532,5.338,5.241,5.124,4.993,4.877,4.77,4.639,4.426
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,40,16.97,12.58,,,,,,,
109,15.56,-0.049,4.77,3.227,3.116,3.067,3.009,2.941,2.931,2.912,2.853,2.819
111,15.53,0.379,2.747,0.961,0.757,0.699,0.65,0.631,0.607,0.587,0.573,0.563
113,15.6,0,5.26,4.3,4.091,3.907,3.756,3.635,3.513,3.431,3.324,3.246
115,15.79,-0.024,1.907,1.553,1.48,1.47,1.407,1.407,1.402,1.378,1.402,1.402
117,15.75,0.019,12.69,11.75,10.82,0.194,-0.01,-0.01,-0.005,0.005,0.015,-0.01
106,2018,171,41,16.97,12.58,,,,,,,
109,15.56,-0.078,6.585,4.916,4.804,4.693,4.639,4.566,4.484,4.44,4.377,4.28
111,15.46,0.039,18.52,16.48,15.14,0.005,-0.005,0.019,-0.005,-0.019,-0.01,-0.005
113,15.95,0.005,3.096,2.538,2.46,2.421,2.388,2.358,2.344,2.329,2.339,2.3
115,15.59,0.049,5.998,5.483,5.27,5.173,5.086,4.93,4.809,4.717,4.595,4.406
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,50,16.91,12.6,,,,,,,
109,15.53,-0.053,4.78,3.242,3.12,3.043,2.985,2.965,2.907,2.888,2.853,2.815
111,15.49,0.388,2.723,0.956,0.723,0.665,0.645,0.631,0.607,0.568,0.553,0.573
113,15.56,-0.039,5.265,4.334,4.062,3.907,3.776,3.63,3.528,3.407,3.353,3.251
115,15.74,-0.005,1.917,1.519,1.446,1.398,1.398,1.378,1.359,1.349,1.31,1.315
117,15.73,0.01,12.71,11.73,10.84,0.175,-0.01,0.015,0.005,0.01,0.024,0.005
106,2018,171,51,16.91,12.6,,,,,,,
109,15.53,-0.063,6.513,4.843,4.77,4.629,4.591,4.523,4.435,4.377,4.358,4.265
111,15.43,0.024,18.4,16.33,15.21,0.019,0.005,0,-0.005,0,-0.01,0.005
113,15.93,0.01,3.067,2.528,2.451,2.407,2.354,2.324,2.349,2.305,2.286,2.266
115,15.54,0.058,5.935,5.43,5.197,5.115,4.998,4.877,4.78,4.654,4.547,4.387
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,100,16.86,12.6,,,,,,,
109,15.5,-0.053,4.775,3.232,3.106,3.023,2.946,2.941,2.897,2.873,2.844,2.819
111,15.45,0.379,2.723,0.941,0.713,0.665,0.645,0.611,0.597,0.568,0.539,0.544
113,15.53,-0.005,5.183,4.246,4.013,3.829,3.674,3.606,3.436,3.378,3.256,3.164
115,15.7,0.01,1.878,1.495,1.441,1.417,1.393,1.378,1.383,1.354,1.31,1.305
117,15.71,-0.005,12.73,11.75,10.85,0.175,0.005,0.019,0.01,0.029,0.015,0.015
106,2018,171,101,16.86,12.6,,,,,,,
109,15.48,-0.078,6.478,4.848,4.746,4.649,4.561,4.513,4.435,4.392,4.314,4.285
111,15.38,0.024,18.21,16.18,15.17,0.039,0,-0.019,0.015,-0.005,0.01,0.015
113,15.87,-0.024,3.077,2.548,2.46,2.46,2.368,2.368,2.358,2.344,2.315,2.329
115,15.49,0.068,5.901,5.338,5.173,5.027,4.925,4.819,4.731,4.629,4.474,4.358
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,110,16.81,12.59,,,,,,,
109,15.45,-0.063,4.746,3.222,3.111,3.052,2.97,2.946,2.912,2.868,2.839,2.82
111,15.42,0.408,2.693,0.941,0.728,0.631,0.616,0.568,0.558,0.534,0.529,0.5
113,15.48,-0.01,5.149,4.212,3.945,3.805,3.664,3.528,3.431,3.348,3.256,3.159
115,15.66,0.024,1.897,1.485,1.432,1.407,1.393,1.349,1.354,1.344,1.31,1.33
117,15.68,0,12.62,11.67,10.83,0.296,0.01,0.005,-0.005,-0.01,0.015,-0.005
106,2018,171,111,16.81,12.59,,,,,,,
109,15.45,-0.092,6.449,4.843,4.702,4.639,4.562,4.464,4.421,4.382,4.324,4.241
111,15.34,0.034,18.09,16.04,15.12,0.058,0.015,0.034,0.01,0.024,0.005,-0.005
113,15.86,-0.015,3.082,2.528,2.465,2.436,2.358,2.344,2.32,2.3,2.29,2.31
115,15.46,0.044,5.862,5.333,5.12,5.037,4.93,4.804,4.702,4.615,4.479,4.367
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,120,16.75,12.59,,,,,,,
109,15.41,-0.044,4.746,3.169,3.077,2.994,2.936,2.892,2.854,2.839,2.81,2.8
111,15.37,0.413,2.689,0.917,0.704,0.641,0.577,0.563,0.548,0.534,0.5,0.471
113,15.44,0,5.071,4.14,3.921,3.751,3.596,3.528,3.402,3.319,3.203,3.111
115,15.63,0.005,1.897,1.509,1.436,1.383,1.364,1.344,1.369,1.315,1.296,1.267
117,15.66,0.01,12.55,11.6,10.81,0.354,0.019,-0.019,0,-0.005,0,0.024
106,2018,171,121,16.75,12.59,,,,,,,
109,15.42,-0.068,6.42,4.795,4.649,4.552,4.47,4.411,4.382,4.314,4.261,4.178
111,15.3,0.019,17.94,15.91,15.03,0.16,0.005,0.019,0.034,-0.01,0,0.005
113,15.83,-0.01,3.082,2.523,2.426,2.412,2.383,2.368,2.334,2.305,2.31,2.286
115,15.42,0.049,5.804,5.285,5.081,4.94,4.901,4.756,4.634,4.561,4.469,4.329
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,130,16.71,12.58,,,,,,,
109,15.35,-0.058,4.741,3.174,3.048,3.004,2.931,2.907,2.883,2.824,2.776,2.79
111,15.31,0.374,2.737,0.927,0.733,0.65,0.636,0.577,0.592,0.568,0.519,0.514
113,15.39,-0.019,5.057,4.13,3.921,3.732,3.591,3.494,3.397,3.305,3.227,3.12
115,15.57,0.024,1.859,1.49,1.402,1.364,1.373,1.339,1.286,1.296,1.281,1.281
117,15.59,0.01,12.52,11.58,10.74,0.364,-0.005,0.01,-0.01,-0.015,-0.024,0
106,2018,171,131,16.71,12.58,,,,,,,
109,15.37,-0.083,6.391,4.732,4.629,4.513,4.465,4.387,4.338,4.309,4.222,4.149
111,15.25,0.005,17.88,15.83,15.01,0.587,0.029,0.039,0.029,0.024,0.015,0.015
113,15.77,-0.029,3.086,2.538,2.46,2.402,2.383,2.368,2.339,2.334,2.315,2.31
115,15.37,0.029,5.799,5.236,5.057,4.916,4.862,4.746,4.634,4.552,4.431,4.295
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,140,16.66,12.59,,,,,,,
109,15.33,-0.053,4.727,3.159,3.062,2.98,2.946,2.883,2.892,2.829,2.839,2.766
111,15.29,0.388,2.742,0.941,0.747,0.636,0.587,0.573,0.558,0.553,0.524,0.505
113,15.36,-0.015,4.994,4.101,3.839,3.713,3.572,3.475,3.358,3.281,3.198,3.116
115,15.55,0.039,1.854,1.461,1.393,1.354,1.335,1.325,1.315,1.281,1.296,1.247
117,15.56,0.015,12.43,11.47,10.73,0.621,0.005,-0.015,-0.015,-0.01,-0.039,-0.005
106,2018,171,141,16.66,12.59,,,,,,,
109,15.35,-0.073,6.367,4.707,4.591,4.489,4.421,4.363,4.304,4.261,4.193,4.154
111,15.22,0.034,17.66,15.58,14.85,1.927,0.019,0.005,0.024,-0.024,-0.015,0.005
113,15.74,-0.015,3.043,2.499,2.417,2.378,2.358,2.349,2.305,2.3,2.266,2.252
115,15.35,0.073,5.683,5.163,4.998,4.877,4.794,4.673,4.552,4.474,4.358,4.212
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,150,16.61,12.59,,,,,,,
109,15.31,-0.034,4.678,3.154,3.053,2.955,2.912,2.854,2.824,2.781,2.795,2.737
111,15.27,0.398,2.742,0.878,0.704,0.631,0.602,0.553,0.514,0.534,0.5,0.514
113,15.36,-0.015,4.95,4.043,3.848,3.679,3.557,3.45,3.319,3.232,3.174,3.082
115,15.53,0.01,1.844,1.485,1.441,1.388,1.364,1.354,1.32,1.325,1.32,1.325
117,15.54,0.029,12.27,11.35,10.64,1.548,0.01,-0.005,0,-0.015,-0.029,-0.019
106,2018,171,151,16.61,12.59,,,,,,,
109,15.32,-0.078,6.299,4.673,4.547,4.479,4.397,4.314,4.266,4.232,4.159,4.101
111,15.19,0.019,17.46,15.43,14.74,4.377,0.019,0.029,0.029,-0.005,0.044,0.005
113,15.7,-0.005,3.052,2.514,2.412,2.344,2.32,2.324,2.295,2.281,2.271,2.276
115,15.32,0.058,5.634,5.125,4.964,4.814,4.722,4.625,4.523,4.455,4.324,4.217
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,200,16.57,12.58,,,,,,,
109,15.64,-0.034,4.654,3.135,2.989,2.936,2.888,2.824,2.795,2.781,2.752,2.713
111,15.55,0.495,2.718,0.903,0.684,0.607,0.597,0.544,0.514,0.49,0.495,0.5
113,15.56,0.024,4.96,4.081,3.839,3.703,3.552,3.45,3.334,3.276,3.188,3.082
115,15.69,0.092,1.839,1.451,1.412,1.373,1.339,1.31,1.335,1.291,1.281,1.247
117,15.7,0.107,12.35,11.43,10.75,1.897,0.024,-0.024,0.015,0.005,0.01,-0.015
106,2018,171,201,16.57,12.58,,,,,,,
109,15.57,-0.039,6.275,4.644,4.523,4.421,4.387,4.29,4.246,4.212,4.12,4.076
111,15.63,-0.034,17.3,15.31,14.7,10.91,0.034,0.005,0.024,0.01,0.01,0.019
113,15.88,0.102,3.033,2.456,2.392,2.368,2.32,2.315,2.281,2.257,2.247,2.223
115,15.56,0.141,5.576,5.028,4.867,4.756,4.654,4.562,4.45,4.334,4.261,4.173
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,210,16.58,12.6,,,,,,,
109,16.68,-0.019,4.712,3.193,3.111,3.028,2.975,2.931,2.902,2.854,2.829,2.829
111,16.36,0.514,2.689,0.951,0.738,0.626,0.568,0.578,0.573,0.529,0.519,0.5
113,16.23,0.044,5.066,4.159,3.931,3.78,3.649,3.518,3.441,3.358,3.251,3.184
115,16.22,0.146,1.854,1.446,1.383,1.388,1.349,1.339,1.33,1.32,1.281,1.271
117,16.2,0.116,13.03,12.04,11.05,0.097,0.005,0,-0.005,0.005,0.024,0.019
106,2018,171,211,16.58,12.6,,,,,,,
109,16.24,0.005,6.323,4.732,4.634,4.518,4.411,4.411,4.324,4.275,4.227,4.154
111,16.69,-0.063,17.81,15.84,15.24,12.86,0.063,0.049,0.019,0.034,0.024,0.01
113,16.33,0.078,3.091,2.553,2.49,2.422,2.412,2.392,2.378,2.354,2.315,2.29
115,16.19,0.121,5.663,5.125,4.969,4.828,4.746,4.678,4.562,4.484,4.387,4.3
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,220,16.65,12.58,,,,,,,
109,18.8,0.024,4.309,3.082,3.014,2.887,2.679,2.81,2.684,2.553,2.441,2.441
111,17.74,1.291,2.8,1.092,0.917,0.84,0.864,0.84,0.835,0.815,0.825,0.854
113,17.22,0.189,5.212,4.314,4.086,3.902,3.776,3.717,3.625,3.581,3.441,3.324
115,16.89,0.184,1.796,1.446,1.422,1.398,1.315,1.262,1.204,1.228,1.17,1.145
117,16.92,0.17,13.65,12.55,11.24,0.063,0.039,0.029,0.053,0.063,0.029,0.049
106,2018,171,221,16.65,12.58,,,,,,,
109,17.77,0.262,6.178,4.659,4.499,4.377,4.27,4.198,4.115,4.198,4.338,4.455
111,19.47,-0.413,20.44,18.13,17.4,2.436,-0.044,-0.199,-0.126,0.005,0.184,0.349
113,16.9,0.083,3.096,2.562,2.422,2.397,2.358,2.339,2.344,2.315,2.305,2.3
115,17.48,0.039,5.688,4.892,4.761,4.562,4.542,4.411,4.324,4.469,4.333,4.377
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,230,16.78,12.59,,,,,,,
109,25.91,0.019,5.78,4.605,4.547,4.513,4.397,4.397,4.305,4.324,4.251,4.135
111,22.78,1.136,2.582,1.092,0.854,0.723,0.694,0.66,0.641,0.597,0.587,0.602
113,20.78,0.131,6.212,5.275,4.931,4.741,4.547,4.411,4.3,4.164,4.091,3.853
115,17.9,0.097,1.883,1.509,1.451,1.412,1.378,1.383,1.335,1.335,1.301,1.271
117,18.46,0.015,15.37,14.04,5.76,0.024,0.039,0.024,0.019,0.029,0.01,0.015
106,2018,171,231,16.78,12.59,,,,,,,
109,22.01,0.18,7.37,5.998,5.891,5.823,5.717,5.62,5.59,5.537,5.416,5.382
111,25.88,-0.189,3.407,0.039,0.019,0.131,0.15,0.141,0.126,0.083,0.053,0.073
113,17.54,0.019,3.13,2.606,2.504,2.48,2.412,2.446,2.392,2.373,2.368,2.368
115,20.64,-0.184,7.11,6.493,6.44,6.449,6.144,6.027,6.027,6.017,5.818,5.687
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,240,16.95,12.59,,,,,,,
109,27.68,-0.019,7.81,6.576,6.488,6.469,6.386,6.299,6.255,6.042,5.945,6.003
111,24.03,0.146,2.422,1.053,0.82,0.738,0.684,0.645,0.582,0.548,0.616,0.553
113,21.38,-0.204,6.906,5.814,5.493,5.222,5.032,4.848,4.741,4.557,4.411,4.246
115,17.97,-0.053,1.859,1.47,1.436,1.369,1.349,1.33,1.31,1.267,1.257,1.194
117,18.67,-0.136,15.55,-0.034,-0.044,-0.005,-0.015,-0.058,-0.058,-0.044,-0.068,-0.068
106,2018,171,241,16.95,12.59,,,,,,,
109,22.95,-0.204,8.46,6.973,6.77,6.629,6.454,6.342,6.085,6.08,6.046,5.877
111,27.54,0.092,3.217,-0.16,-0.15,-0.175,-0.18,-0.199,-0.18,-0.15,-0.141,-0.131
113,17.46,0.024,3.164,2.625,2.48,2.402,2.349,2.305,2.261,2.261,2.208,2.189
115,20.92,-0.364,9.37,8.61,8.27,8.09,7.86,7.57,7.25,6.071,1.839,-0.01
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,250,17.11,12.6,,,,,,,
109,27.6,-0.019,8.24,7.07,6.876,6.745,6.658,6.488,6.498,6.648,6.648,6.571
111,23.94,0.645,2.567,1.092,0.975,0.854,0.815,0.791,0.684,0.631,0.607,0.592
113,20.85,-0.116,7.26,6.139,5.833,5.581,5.353,5.178,5.003,4.853,4.649,4.455
115,17.64,0.015,1.815,1.427,1.393,1.373,1.339,1.335,1.31,1.301,1.262,1.252
117,18.25,-0.078,0.379,0.015,0.015,0.019,-0.005,0.015,-0.015,-0.019,-0.015,-0.01
106,2018,171,251,17.11,12.6,,,,,,,
109,23.11,-0.034,9.25,7.9,7.76,7.64,7.5,7.37,7.27,7.08,6.818,6.444
111,27.75,0.136,3.348,0.044,0.01,0.044,0.029,-0.024,0.01,-0.039,-0.121,-0.136
113,17.23,-0.015,3.237,2.684,2.654,2.625,2.625,2.596,2.611,2.577,2.538,2.523
115,20.68,-0.218,10.32,9.69,9.34,9.11,8.8,7.93,4.066,-0.005,-0.102,-0.112
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,300,17.24,12.59,,,,,,,
109,27.25,-0.126,9.03,7.91,7.74,7.63,7.64,7.53,7.48,7.2,7.14,7.02
111,23.32,-0.005,2.572,1.14,1.048,1,0.937,0.907,0.849,0.835,0.844,0.854
113,20.22,-0.286,7.56,6.381,5.964,5.673,5.469,5.26,5.076,4.882,4.62,4.319
115,17.28,-0.165,1.786,1.402,1.364,1.32,1.296,1.271,1.218,1.218,1.203,1.17
117,17.84,-0.238,0.315,0,-0.019,-0.029,-0.015,-0.034,-0.024,0,-0.015,-0.005
106,2018,171,301,17.24,12.59,,,,,,,
109,22.6,-0.301,9.92,8.41,8.16,7.96,7.72,7.6,7.58,7.51,7.14,6.333
111,27.31,0.024,3.285,-0.058,-0.092,-0.082,-0.112,-0.087,-0.087,-0.131,-0.112,-0.034
113,16.76,-0.107,3.174,2.596,2.494,2.475,2.431,2.407,2.383,2.344,2.32,2.315
115,20.07,-0.388,11.37,10.35,10.01,9.66,8.3,2.043,0,-0.015,0.049,0.053
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,310,17.35,12.59,,,,,,,
109,26.88,-0.029,9.32,8.08,7.98,7.9,7.8,7.79,7.66,7.56,7.34,7.07
111,23.04,0.466,2.625,1.121,0.995,0.883,0.893,0.815,0.786,0.718,0.645,0.592
113,19.72,-0.024,7.82,6.546,6.071,5.76,5.493,5.28,5.071,4.785,4.469,3.97
115,16.93,0.015,1.805,1.398,1.344,1.33,1.267,1.252,1.218,1.208,1.213,1.184
117,17.44,-0.102,0.286,0,-0.005,-0.005,-0.015,-0.005,-0.024,-0.029,-0.034,-0.019
106,2018,171,311,17.35,12.59,,,,,,,
109,22.24,-0.204,10.84,9.37,9.14,8.89,8.73,8.46,8.14,7.43,5.056,-0.019
111,27.02,0.073,3.411,0.068,0.053,0.082,0.029,0.005,0.024,-0.015,0.034,0.039
113,16.47,0.034,3.324,2.747,2.635,2.62,2.611,2.567,2.528,2.538,2.533,2.484
115,19.65,-0.281,11.64,10.87,10.53,9.86,6.371,-0.039,-0.053,-0.092,-0.121,-0.121
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,320,17.42,12.6,,,,,,,
109,26.53,-0.112,9.89,8.74,8.55,8.26,8.07,7.97,7.85,7.7,7.49,6.823
111,22.38,-0.146,2.849,1.388,1.213,1.165,1.136,1.092,1.048,1.029,1.009,0.966
113,19.11,-0.267,8.01,6.697,6.221,5.935,5.697,5.44,5.188,4.858,4.401,3.688
115,16.6,-0.136,1.732,1.368,1.31,1.281,1.257,1.208,1.203,1.223,1.189,1.174
117,17,-0.18,0.286,-0.034,-0.049,-0.015,-0.034,-0.034,-0.024,-0.019,-0.039,-0.015
106,2018,171,321,17.42,12.6,,,,,,,
109,21.67,-0.315,11.13,9.58,9.3,9.07,8.89,8.72,8.27,6.973,0.204,0.092
111,26.54,-0.005,3.28,-0.005,-0.034,-0.058,-0.092,-0.087,-0.024,-0.01,-0.039,-0.082
113,16.05,-0.058,3.198,2.606,2.504,2.446,2.426,2.387,2.383,2.373,2.324,2.319
115,19.13,-0.364,11.74,11.01,10.68,9.61,2.65,0,0.034,0.049,0.015,0.015
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,330,17.47,12.58,,,,,,,
109,26.42,-0.141,10.3,9.02,8.81,8.54,8.33,8.22,8.17,8,7.68,6.076
111,22.09,-0.228,3.043,1.519,1.296,1.257,1.218,1.203,1.174,1.145,1.131,1.092
113,18.63,-0.218,8.07,6.735,6.294,5.93,5.663,5.42,5.095,4.741,4.149,3.198
115,16.36,-0.126,1.718,1.33,1.305,1.262,1.262,1.228,1.184,1.165,1.16,1.131
117,16.72,-0.223,0.32,-0.01,0.019,0.034,0,0,0.01,0.029,0.005,0.024
106,2018,171,331,17.47,12.58,,,,,,,
109,21.5,-0.315,11.87,10.21,9.96,9.66,9.28,8.86,7.86,0.315,-0.053,-0.053
111,26.46,0.112,3.256,-0.146,-0.121,-0.097,-0.039,-0.087,-0.116,-0.121,-0.078,-0.126
113,15.84,-0.01,3.305,2.761,2.649,2.615,2.528,2.48,2.446,2.431,2.373,2.324
115,18.91,-0.369,12.36,11.43,10.94,8.94,0.335,0.083,0.078,0.058,0.053,0.049
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,340,17.5,12.59,,,,,,,
109,26.44,-0.078,10.13,8.83,8.51,8.41,8.25,8.22,8.13,8.08,7.74,6.454
111,22.19,0.374,3.276,1.766,1.533,1.461,1.383,1.325,1.228,1.145,1.121,1.092
113,18.71,-0.034,8.38,7,6.556,6.236,5.949,5.678,5.338,4.857,4.105,2.625
115,16.29,0.068,1.577,1.233,1.223,1.228,1.208,1.174,1.194,1.189,1.14,1.145
117,16.66,-0.044,0.306,0,0.039,0.024,0.005,0.019,0.01,0.034,0.029,0.01
106,2018,171,341,17.5,12.59,,,,,,,
109,21.64,-0.058,12.43,10.79,10.41,10.16,9.7,8.81,3.552,-0.097,-0.121,-0.126
111,26.63,0.15,3.387,0.01,-0.005,0.034,0.024,0,-0.01,-0.01,0.015,0.078
113,15.79,0.005,3.285,2.722,2.649,2.606,2.577,2.533,2.567,2.557,2.538,2.489
115,19.05,-0.092,12.43,11.51,10.9,8.31,-0.005,-0.097,-0.141,-0.126,-0.126,-0.121
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,350,17.52,12.58,,,,,,,
109,26.01,-0.107,10.7,9.37,9.08,8.86,8.74,8.65,8.42,8.04,6.935,0.092
111,21.81,-0.33,3.305,1.674,1.436,1.368,1.32,1.315,1.271,1.242,1.174,1.126
113,18.37,-0.223,8.35,6.998,6.517,6.148,5.823,5.518,5.124,4.615,3.678,2.193
115,16.1,-0.073,1.723,1.334,1.257,1.247,1.203,1.17,1.165,1.121,1.131,1.111
117,16.45,-0.17,0.257,-0.029,-0.029,-0.044,-0.044,-0.034,-0.068,-0.039,-0.039,-0.068
106,2018,171,351,17.52,12.58,,,,,,,
109,21.24,-0.296,12.84,11.15,10.65,10.31,9.82,8.4,0.083,0.044,0.015,0.015
111,26.09,0.112,3.3,-0.068,-0.082,-0.146,-0.097,-0.141,-0.18,-0.146,-0.136,-0.136
113,15.49,0.024,3.261,2.708,2.586,2.509,2.441,2.407,2.358,2.315,2.29,2.261
115,18.62,-0.349,12.48,11.53,10.84,7.35,0.034,-0.005,0.01,0.024,-0.01,0.019
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,400,17.52,12.6,,,,,,,
109,26.08,-0.068,10.79,9.54,9.3,9.08,9,8.79,8.53,8.09,5.644,0.034
111,22.02,-0.068,3.14,1.597,1.32,1.247,1.203,1.233,1.194,1.169,1.111,1.053
113,18.48,-0.146,8.49,7.08,6.57,6.216,5.896,5.556,5.149,4.557,3.402,1.64
115,16.06,0.005,1.669,1.271,1.262,1.208,1.194,1.15,1.165,1.169,1.136,1.082
117,16.46,-0.049,0.262,-0.078,-0.078,-0.058,-0.087,-0.082,-0.078,-0.097,-0.068,-0.112
106,2018,171,401,17.52,12.6,,,,,,,
109,21.35,-0.214,13.04,11.35,10.95,10.64,9.96,6.517,-0.039,-0.053,-0.039,-0.049
111,26.15,0.102,3.329,0,-0.005,0.005,0.044,0.015,0.024,0.01,0.005,-0.005
113,15.45,0.019,3.319,2.776,2.674,2.615,2.601,2.586,2.567,2.528,2.499,2.47
115,18.71,-0.281,12.58,11.69,10.88,5.983,-0.024,-0.029,-0.01,0,0,-0.044
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,410,17.51,12.59,,,,,,,
109,26.12,-0.039,11.37,9.87,9.53,9.33,9.05,8.93,8.62,7.91,0.98,-0.049
111,22.03,0.189,3.174,1.611,1.33,1.223,1.136,1.082,1.053,1.009,0.927,0.907
113,18.45,-0.082,8.58,7.16,6.658,6.25,5.925,5.605,5.158,4.45,3.174,1.233
115,15.99,0.068,1.703,1.296,1.276,1.213,1.184,1.126,1.121,1.087,1.053,1.048
117,16.41,-0.01,0.262,-0.044,-0.034,-0.039,-0.044,-0.053,-0.058,-0.039,-0.053,-0.044
106,2018,171,411,17.51,12.59,,,,,,,
109,21.19,-0.175,13.26,11.5,11.14,10.82,9.73,1.99,-0.15,-0.155,-0.136,-0.126
111,26.13,0.034,3.343,0.024,0.039,0.063,0,0.01,0.029,-0.024,0.01,-0.024
113,15.41,0.029,3.353,2.781,2.693,2.659,2.596,2.582,2.552,2.523,2.48,2.465
115,18.55,-0.228,12.47,11.49,10.85,6.342,-0.034,-0.058,-0.102,-0.082,-0.049,-0.039
