117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,340,19.84,12.53,,,,,,,,,,,,,,
109,25.56,-0.068,11.36,-0.019,-0.019,-0.044,-0.073,-0.034,-0.049,-0.019,-0.044,-0.068,,,,,,,
111,23.54,-0.019,3.886,2.169,1.868,1.761,1.79,1.82,1.805,1.752,1.674,1.664,,,,,,,
113,22.62,-0.102,10.56,9.27,8.85,8.56,8.29,7.99,6.982,0.146,0.049,0,,,,,,,
115,19.98,-0.17,2.659,2.271,2.246,2.188,2.14,2.125,2.13,2.106,2.077,2.052,,,,,,,
117,26.59,0.073,0.243,-0.029,-0.019,-0.019,-0.029,-0.039,-0.044,-0.063,-0.015,0.01,,,,,,,
106,2018,195,341,19.84,12.53,,,,,,,,,,,,,,
109,25.39,-0.136,3.275,0.005,-0.015,-0.015,-0.049,-0.063,-0.068,-0.049,-0.039,-0.068,,,,,,,
111,27.73,0.058,3.382,-0.053,-0.039,-0.049,-0.015,-0.029,-0.015,-0.005,0.01,0.015,,,,,,,
113,17.82,-0.024,3.251,2.547,2.455,2.363,2.329,2.29,2.285,2.276,2.227,2.212,,,,,,,
115,19.87,0.097,0.927,0.771,0.737,0.694,0.655,0.636,0.626,0.606,0.621,0.611,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,350,19.87,12.52,,,,,,,,,,,,,,
109,25.32,-0.121,21.2,0.781,0.019,0.029,0.01,0.078,0.015,-0.005,0.063,0.058,,,,,,,
111,23.3,-0.082,3.794,2.188,1.873,1.795,1.766,1.722,1.65,1.616,1.582,1.572,,,,,,,
113,22.27,-0.17,10.46,9.15,8.71,8.42,8.19,7.94,7,0.189,0.005,-0.015,,,,,,,
115,19.65,-0.213,2.639,2.237,2.154,2.164,2.115,2.052,2.062,2.052,2.023,1.984,,,,,,,
117,26.45,-0.005,0.233,-0.01,0.01,-0.01,-0.044,0,-0.034,-0.044,-0.024,-0.024,,,,,,,
106,2018,195,351,19.87,12.52,,,,,,,,,,,,,,
109,25.19,-0.184,3.328,0.024,0.039,0.058,0.015,0.039,0.058,0.029,0.039,0.053,,,,,,,
111,27.59,0.068,3.401,0.015,0.015,0,0.01,-0.015,-0.01,-0.01,-0.005,-0.029,,,,,,,
113,17.68,-0.058,3.27,2.557,2.421,2.353,2.314,2.305,2.256,2.227,2.212,2.188,,,,,,,
115,19.57,0.082,0.873,0.699,0.713,0.708,0.679,0.665,0.655,0.64,0.64,0.636,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,400,19.87,12.52,,,,,,,,,,,,,,
109,24.83,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,22.8,-0.136,3.92,2.29,1.965,1.844,1.776,1.756,1.747,1.756,1.742,1.659,,,,,,,
113,21.72,-0.131,10.02,8.78,8.3,8.07,7.83,7.61,7.1,3.033,0.005,-0.01,,,,,,,
115,19.24,-0.311,2.596,2.232,2.164,2.135,2.106,2.067,2.057,2.028,2.023,1.98,,,,,,,
117,26.2,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,401,19.87,12.52,,,,,,,,,,,,,,
109,24.85,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.22,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.47,-0.063,3.149,2.387,2.266,2.3,2.237,2.217,2.154,2.145,2.125,2.12,,,,,,,
115,19.26,0.049,0.864,0.684,0.582,0.577,0.582,0.577,0.616,0.636,0.631,0.582,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,410,19.87,12.52,,,,,,,,,,,,,,
109,24.97,-0.019,16.36,13.44,12.05,7.51,0.073,-0.019,0,0,-0.049,-0.068,,,,,,,
111,22.77,0.01,3.896,2.324,2.043,1.878,1.829,1.805,1.742,1.693,1.674,1.635,,,,,,,
113,21.81,-0.141,10,8.72,8.31,8.08,7.9,7.66,7.25,3.94,0.058,0.029,,,,,,,
115,19.21,-0.296,2.635,2.237,2.193,2.169,2.115,2.116,2.077,2.101,2.077,2.048,,,,,,,
117,26.13,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,411,19.87,12.52,,,,,,,,,,,,,,
109,24.86,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.19,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.41,-0.039,3.139,2.46,2.314,2.246,2.203,2.183,2.159,2.12,2.125,2.101,,,,,,,
115,19.17,0.121,0.893,0.684,0.66,0.621,0.606,0.573,0.582,0.524,0.558,0.529,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,420,19.87,12.53,,,,,,,,,,,,,,
109,24.98,-0.073,14.69,12.05,11.15,10.22,7.91,0.66,0.044,-0.01,-0.034,-0.015,,,,,,,
111,22.8,-0.218,3.974,2.378,2.052,1.931,1.897,1.858,1.868,1.887,1.849,1.805,,,,,,,
113,21.84,-0.18,10.15,8.85,8.44,8.17,8.01,7.76,7.1,1.101,0.015,0.005,,,,,,,
115,19.16,-0.359,2.562,2.183,2.14,2.111,2.101,2.091,2.091,2.072,2.048,2.082,,,,,,,
117,26.13,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,421,19.87,12.53,,,,,,,,,,,,,,
109,24.8,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.24,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.34,-0.053,3.066,2.402,2.29,2.232,2.174,2.154,2.081,2.086,2.081,2.033,,,,,,,
115,19.08,0.102,0.82,0.665,0.563,0.539,0.529,0.543,0.505,0.543,0.529,0.524,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,430,19.86,12.52,,,,,,,,,,,,,,
109,24.99,-0.107,13.39,11.17,10.51,9.94,9.11,6.885,0.917,0.039,0.019,-0.01,,,,,,,
111,22.87,0.01,3.93,2.314,2.028,1.834,1.781,1.79,1.693,1.659,1.727,1.722,,,,,,,
113,21.87,-0.102,10.11,8.81,8.36,8.1,7.88,7.65,7.15,2.785,-0.019,-0.034,,,,,,,
115,19.15,-0.243,2.567,2.174,2.12,2.101,2.082,2.018,1.999,1.989,1.989,1.989,,,,,,,
117,26.12,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,431,19.86,12.52,,,,,,,,,,,,,,
109,24.83,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.26,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.31,-0.044,3.062,2.377,2.246,2.174,2.125,2.125,2.057,2.067,2.038,2.033,,,,,,,
115,19.11,0.15,0.801,0.602,0.568,0.534,0.524,0.5,0.5,0.461,0.505,0.49,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,440,19.85,12.52,,,,,,,,,,,,,,
109,24.88,-0.082,12.58,10.37,9.78,9.25,8.71,7.99,5.968,1.247,0.078,0.044,,,,,,,
111,22.8,-0.146,3.993,2.392,2.062,1.951,1.897,1.892,1.8,1.8,1.834,1.824,,,,,,,
113,21.79,-0.175,10.07,8.77,8.35,8.08,7.9,7.67,7.17,2.29,0,0.019,,,,,,,
115,19.1,-0.325,2.567,2.213,2.14,2.091,2.057,2.028,2.033,2.009,1.989,2.009,,,,,,,
117,26.09,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,441,19.85,12.52,,,,,,,,,,,,,,
109,24.85,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.23,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.3,-0.073,3.028,2.324,2.246,2.164,2.125,2.091,2.077,2.009,2.028,2.018,,,,,,,
115,19.06,0.116,0.757,0.587,0.568,0.519,0.548,0.548,0.587,0.558,0.524,0.524,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,450,19.84,12.54,,,,,,,,,,,,,,
109,24.81,-0.082,12.04,9.9,9.35,8.93,8.5,7.96,6.948,4.299,0.49,0.082,,,,,,,
111,22.88,-0.087,3.993,2.295,2.072,1.926,1.844,1.829,1.81,1.781,1.737,1.742,,,,,,,
113,21.85,-0.204,10.19,8.91,8.44,8.2,8.01,7.72,7.18,1.591,0.044,0.029,,,,,,,
115,19.03,-0.311,2.494,2.106,2.072,2.033,1.999,1.999,1.97,1.97,1.941,1.946,,,,,,,
117,26.09,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,451,19.84,12.54,,,,,,,,,,,,,,
109,24.81,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.18,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.27,-0.034,2.955,2.29,2.135,2.106,2.077,2.028,1.999,1.994,1.984,1.965,,,,,,,
115,19.01,0.112,0.771,0.573,0.558,0.519,0.505,0.451,0.466,0.466,0.466,0.451,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,500,19.85,12.53,,,,,,,,,,,,,,
109,25.01,-0.155,11.48,9.47,9.03,8.65,8.31,7.86,7.21,5.929,2.717,0.281,,,,,,,
111,23.01,-0.17,3.969,2.319,2.023,1.897,1.863,1.868,1.858,1.844,1.805,1.8,,,,,,,
113,22.07,-0.223,10.29,8.99,8.6,8.36,8.13,7.82,7.08,0.456,0.029,0.019,,,,,,,
115,19.13,-0.335,2.475,2.082,2.048,2.023,2.004,1.97,1.946,1.926,1.97,1.936,,,,,,,
117,26.13,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
106,2018,195,501,19.85,12.53,,,,,,,,,,,,,,
109,24.87,-0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
111,27.24,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
113,17.32,-0.053,2.969,2.285,2.144,2.125,2.067,2.062,1.994,1.994,1.989,1.96,,,,,,,
115,19.08,0.15,0.742,0.529,0.48,0.495,0.471,0.422,0.442,0.408,0.403,0.33,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,510,19.85,12.53,,,,,,,,,,,,,,
109,25.07,-0.121,11.14,9.33,8.78,8.36,8.05,7.69,7.27,6.482,4.386,1.067,,,,,,,
111,23.02,-0.17,4.022,2.353,2.154,1.999,1.926,1.878,1.829,1.781,1.771,1.722,,,,,,,
113,22.02,-0.199,10.24,8.98,8.46,8.21,8.03,7.8,7.19,1.038,0.024,0.029,,,,,,,
115,19.25,-0.32,2.499,2.12,2.062,2.033,1.984,1.97,1.98,1.97,1.926,1.907,,,,,,,
117,26.23,-0.058,0.252,0.015,0.005,0,0.019,0.034,0,0.029,-0.005,0.015,,,,,,,
106,2018,195,511,19.85,12.53,,,,,,,,,,,,,,
109,24.91,-0.184,3.207,0.005,-0.01,0,-0.019,0.015,-0.005,0.044,0.024,0.015,,,,,,,
111,27.31,-0.005,3.421,0.068,0.073,0.034,0,0.019,0.044,0.073,0.058,0.039,,,,,,,
113,17.34,-0.078,2.945,2.28,2.164,2.091,2.081,2.047,2.018,1.984,1.98,1.946,,,,,,,
115,19.16,0.218,0.699,0.485,0.475,0.417,0.422,0.349,0.354,0.34,0.344,0.335,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,520,19.84,12.52,,,,,,,,,,,,,,
109,24.96,-0.107,10.77,8.78,8.4,8.02,7.72,7.46,7.13,6.574,5.638,2.965,,,,,,,
111,22.82,-0.16,3.988,2.339,2.106,1.98,1.936,1.868,1.839,1.887,1.781,1.82,,,,,,,
113,21.8,-0.175,9.98,8.69,8.31,8.05,7.85,7.66,7.21,3.833,0.082,0.024,,,,,,,
115,19.14,-0.286,2.479,2.077,2.062,2.038,2.004,2.004,1.999,1.946,1.921,1.892,,,,,,,
117,26.17,-0.015,0.218,-0.029,-0.029,-0.024,-0.024,-0.029,0.01,-0.005,0.015,-0.044,,,,,,,
106,2018,195,521,19.84,12.52,,,,,,,,,,,,,,
109,24.85,-0.189,3.295,0.019,0.049,0.039,0.039,0.029,0.015,0.039,0.005,0.015,,,,,,,
111,27.2,-0.019,3.377,0.044,-0.005,0,0.019,-0.015,-0.015,0.01,0.024,0.049,,,,,,,
113,17.29,-0.058,2.916,2.251,2.111,2.057,2.014,2.004,1.975,1.95,1.907,1.916,,,,,,,
115,19.11,0.189,0.64,0.485,0.432,0.432,0.422,0.427,0.403,0.398,0.388,0.364,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,530,19.83,12.52,,,,,,,,,,,,,,
109,24.98,-0.097,10.43,8.65,8.34,7.92,7.71,7.4,7.06,6.57,5.769,4.105,,,,,,,
111,22.9,-0.107,3.974,2.28,2.009,1.965,2.038,1.931,1.887,1.863,1.854,1.834,,,,,,,
113,21.84,-0.184,9.93,8.7,8.29,7.95,7.71,7.58,7.21,4.333,0.073,0.039,,,,,,,
115,19.12,-0.33,2.465,2.096,2.052,2.023,1.926,1.931,1.921,1.955,1.936,1.931,,,,,,,
117,26.16,-0.029,0.243,0.005,0,0,0.01,-0.034,-0.024,-0.024,-0.015,0.015,,,,,,,
106,2018,195,531,19.83,12.52,,,,,,,,,,,,,,
109,24.89,-0.15,3.188,0,-0.005,-0.019,-0.044,-0.01,-0.024,0.005,-0.01,-0.024,,,,,,,
111,27.23,0.024,3.43,0.053,0.019,-0.015,-0.024,-0.01,-0.01,-0.058,-0.044,-0.01,,,,,,,
113,17.28,-0.044,2.882,2.212,2.086,2.043,1.989,1.955,1.941,1.897,1.887,1.868,,,,,,,
115,19.06,0.175,0.684,0.495,0.451,0.422,0.417,0.403,0.364,0.374,0.364,0.417,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,540,19.82,12.52,,,,,,,,,,,,,,
109,24.79,-0.102,10.26,8.51,8.16,7.84,7.55,7.28,6.88,6.478,6.016,4.837,,,,,,,
111,22.89,-0.082,4.027,2.358,2.082,1.96,1.926,1.834,1.815,1.858,1.79,1.81,,,,,,,
113,21.84,-0.17,10,8.73,8.29,7.99,7.81,7.62,7.17,4.178,0.039,0.015,,,,,,,
115,19,-0.286,2.426,2.082,2.018,1.96,1.917,1.907,1.892,1.892,1.902,1.892,,,,,,,
117,26.15,-0.068,0.301,0.029,0.044,0.044,0.044,0.063,0.053,0.053,0.073,0.053,,,,,,,
106,2018,195,541,19.82,12.52,,,,,,,,,,,,,,
109,24.8,-0.131,3.231,-0.019,0.005,-0.063,-0.039,-0.024,-0.058,-0.039,-0.087,-0.039,,,,,,,
111,27.23,0,3.338,0.039,-0.01,0,0.019,0.024,0.053,0.034,0.01,0.034,,,,,,,
113,17.27,-0.053,2.887,2.217,2.077,2.033,2.004,1.965,1.931,1.887,1.892,1.868,,,,,,,
115,19.02,0.199,0.694,0.446,0.451,0.408,0.383,0.369,0.34,0.32,0.257,0.228,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,550,19.83,12.52,,,,,,,,,,,,,,
109,25.04,-0.078,10.19,8.34,7.99,7.74,7.44,7.23,6.997,6.672,6.133,4.891,,,,,,,
111,22.91,-0.165,3.998,2.339,2.096,1.941,1.917,1.868,1.815,1.82,1.824,1.756,,,,,,,
113,21.89,-0.209,9.99,8.77,8.31,8.04,7.88,7.66,7.32,4.634,0.073,0.044,,,,,,,
115,19.13,-0.277,2.455,2.106,1.941,1.878,1.897,1.931,1.936,1.955,1.936,1.936,,,,,,,
117,26.27,-0.015,0.257,-0.019,-0.005,-0.029,-0.024,-0.034,-0.019,-0.049,-0.015,-0.039,,,,,,,
106,2018,195,551,19.83,12.52,,,,,,,,,,,,,,
109,24.84,-0.209,3.275,0.005,0.044,0,0.015,0.049,0.034,0.034,0.029,0.044,,,,,,,
111,27.39,0.01,3.416,0.053,0.015,0.01,-0.005,-0.005,0.039,-0.034,-0.024,-0.024,,,,,,,
113,17.3,-0.063,2.897,2.217,2.028,2.014,1.96,1.946,1.916,1.907,1.829,1.849,,,,,,,
115,19.09,0.199,0.616,0.466,0.422,0.408,0.359,0.378,0.374,0.374,0.296,0.311,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,600,19.81,12.53,,,,,,,,,,,,,,
109,24.94,-0.053,10.12,8.35,7.92,7.66,7.39,7.06,6.861,6.482,5.861,4.823,,,,,,,
111,22.8,-0.18,3.993,2.344,2.125,1.975,1.902,1.834,1.858,1.849,1.873,1.849,,,,,,,
113,21.72,-0.184,9.79,8.57,8.12,7.86,7.68,7.49,7.15,5.075,0.044,0.015,,,,,,,
115,19.04,-0.32,2.411,2.062,1.999,1.999,1.946,1.887,1.902,1.907,1.902,1.897,,,,,,,
117,26.16,-0.044,0.243,-0.029,0.019,0.01,0.01,0.024,0.024,-0.024,0.005,-0.029,,,,,,,
106,2018,195,601,19.81,12.53,,,,,,,,,,,,,,
109,24.8,-0.165,3.285,0.015,0.019,0.005,-0.034,0.039,-0.005,0.029,0.034,0.039,,,,,,,
111,27.24,0.019,3.401,0.029,-0.034,-0.049,-0.049,-0.078,-0.053,-0.039,-0.034,0,,,,,,,
113,17.26,-0.029,2.814,2.125,2.023,1.941,1.887,1.863,1.815,1.815,1.819,1.781,,,,,,,
115,19.01,0.209,0.606,0.422,0.388,0.374,0.349,0.315,0.335,0.311,0.296,0.277,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,610,19.82,12.53,,,,,,,,,,,,,,
109,24.97,-0.034,10.02,8.24,7.82,7.53,7.25,7.05,6.725,6.574,6.099,5.245,,,,,,,
111,22.96,0.068,4.013,2.392,2.111,1.96,1.917,1.868,1.805,1.771,1.747,1.781,,,,,,,
113,21.9,-0.107,9.77,8.51,8.09,7.85,7.71,7.54,7.26,5.914,0.044,-0.015,,,,,,,
115,19.05,-0.097,2.387,1.999,1.989,1.917,1.907,1.892,1.863,1.858,1.839,1.795,,,,,,,
117,26.12,0.049,0.257,0.01,-0.044,-0.019,-0.01,0.01,-0.044,-0.015,0.01,-0.024,,,,,,,
106,2018,195,611,19.82,12.53,,,,,,,,,,,,,,
109,24.9,-0.116,3.207,-0.005,0.005,-0.024,0.01,0,-0.024,-0.034,-0.015,-0.015,,,,,,,
111,27.29,0.044,3.382,0.029,0,0,-0.01,-0.01,-0.034,-0.068,-0.034,-0.015,,,,,,,
113,17.29,-0.019,2.809,2.135,2.023,1.965,1.936,1.887,1.863,1.878,1.844,1.824,,,,,,,
115,19.05,0.218,0.568,0.398,0.349,0.335,0.252,0.257,0.262,0.272,0.238,0.277,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,620,19.81,12.54,,,,,,,,,,,,,,
109,24.98,-0.082,10.14,8.4,7.97,7.61,7.36,7.02,6.749,6.492,6.036,5.095,,,,,,,
111,22.85,-0.097,4.056,2.387,2.096,1.96,1.917,1.912,1.897,1.844,1.853,1.781,,,,,,,
113,21.78,-0.141,9.79,8.58,8.16,7.93,7.71,7.49,7.21,5.556,0.063,0.019,,,,,,,
115,19.02,-0.262,2.411,1.98,1.941,1.907,1.853,1.795,1.771,1.79,1.795,1.776,,,,,,,
117,26.14,-0.039,0.247,0.01,0.01,-0.005,-0.024,-0.024,-0.005,-0.01,0.015,0.019,,,,,,,
106,2018,195,621,19.81,12.54,,,,,,,,,,,,,,
109,24.85,-0.18,3.299,0.044,0.005,0.049,0.049,0.01,0.034,-0.005,-0.015,-0.039,,,,,,,
111,27.25,-0.019,3.43,0.053,-0.029,-0.019,-0.015,-0.019,-0.005,0.029,0,-0.034,,,,,,,
113,17.26,-0.068,2.809,2.159,2.057,1.97,1.96,1.902,1.907,1.858,1.839,1.844,,,,,,,
115,19.08,0.213,0.573,0.374,0.359,0.33,0.315,0.315,0.306,0.277,0.272,0.267,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,630,19.79,12.52,,,,,,,,,,,,,,
109,24.9,-0.053,9.83,8.05,7.7,7.43,7.29,7.11,6.866,6.574,6.215,5.677,,,,,,,
111,22.78,0.063,4.163,2.557,2.334,2.232,2.188,2.145,2.111,2.067,2.096,2.038,,,,,,,
113,21.63,-0.082,9.77,8.48,8.05,7.83,7.68,7.53,7.27,6.152,0.213,0.17,,,,,,,
115,18.93,-0.442,2.256,1.883,1.82,1.878,1.912,1.912,1.868,1.941,1.96,1.96,,,,,,,
117,26.09,-0.058,0.228,-0.039,-0.034,-0.01,-0.005,0.015,0.019,0.024,0.044,0.039,,,,,,,
106,2018,195,631,19.79,12.52,,,,,,,,,,,,,,
109,24.94,-0.005,3.28,-0.01,-0.015,-0.029,-0.034,-0.044,-0.015,-0.063,-0.058,-0.063,,,,,,,
111,27.33,0.107,3.44,0.039,0.024,0,-0.019,-0.019,-0.058,-0.039,-0.044,-0.024,,,,,,,
113,17.23,-0.039,2.829,2.164,2.043,1.975,1.95,1.941,1.902,1.868,1.863,1.824,,,,,,,
115,19.02,0.262,0.602,0.408,0.388,0.374,0.306,0.286,0.281,0.281,0.272,0.272,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,640,19.82,12.52,,,,,,,,,,,,,,
109,25.25,-0.102,10.41,8.62,8.13,7.84,7.58,7.29,7.02,6.667,6.094,4.711,,,,,,,
111,23.02,-0.15,3.95,2.378,2.12,2.067,2.077,1.98,1.926,1.907,1.868,1.892,,,,,,,
113,21.94,-0.141,9.78,8.54,8.06,7.79,7.63,7.43,7.21,6.123,0.087,-0.005,,,,,,,
115,19.08,-0.213,2.358,1.955,1.907,1.902,1.849,1.844,1.786,1.805,1.805,1.786,,,,,,,
117,26.3,0.01,0.238,-0.015,0.005,-0.024,-0.024,-0.063,0,-0.019,-0.029,-0.01,,,,,,,
106,2018,195,641,19.82,12.52,,,,,,,,,,,,,,
109,25.06,-0.155,3.251,0.024,0.005,-0.015,-0.015,0.034,-0.01,0.039,-0.005,-0.005,,,,,,,
111,27.51,0.005,3.416,0.053,0,0.01,-0.005,-0.044,-0.029,-0.034,-0.019,0.01,,,,,,,
113,17.28,-0.044,2.804,2.12,1.999,1.955,1.887,1.897,1.824,1.834,1.8,1.781,,,,,,,
115,19.09,0.286,0.509,0.33,0.286,0.281,0.243,0.213,0.238,0.204,0.194,0.204,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,650,19.8,12.52,,,,,,,,,,,,,,
109,24.82,-0.073,10.23,8.54,8.1,7.86,7.62,7.29,6.972,6.599,5.881,4.415,,,,,,,
111,22.73,-0.155,3.998,2.436,2.145,2.023,1.926,1.873,1.892,1.858,1.858,1.81,,,,,,,
113,21.58,-0.209,9.51,8.26,7.86,7.63,7.48,7.33,7.01,6.39,0.553,0.039,,,,,,,
115,18.82,-0.311,2.358,1.984,1.936,1.902,1.897,1.863,1.849,1.844,1.844,1.805,,,,,,,
117,26.24,-0.039,0.228,-0.024,-0.029,-0.005,0.015,-0.015,-0.029,-0.039,-0.015,-0.024,,,,,,,
106,2018,195,651,19.8,12.52,,,,,,,,,,,,,,
109,24.74,-0.131,3.193,-0.044,-0.034,-0.029,-0.01,-0.024,-0.01,-0.01,0.024,-0.015,,,,,,,
111,27.2,-0.049,3.401,0.044,-0.015,-0.01,-0.005,0.01,0.01,0.019,0.039,0.005,,,,,,,
113,17.16,-0.058,2.746,2.072,1.95,1.897,1.858,1.834,1.819,1.79,1.781,1.737,,,,,,,
115,18.91,0.189,0.636,0.451,0.408,0.378,0.32,0.257,0.267,0.301,0.272,0.286,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,700,19.8,12.52,,,,,,,,,,,,,,
109,24.75,-0.116,10.5,8.49,8.03,7.81,7.57,7.33,7.01,6.511,5.701,3.838,,,,,,,
111,22.66,-0.238,3.891,2.319,2.018,1.887,1.834,1.815,1.815,1.81,1.795,1.737,,,,,,,
113,21.55,-0.218,9.53,8.29,7.9,7.62,7.46,7.28,7.02,6.225,0.262,0.058,,,,,,,
115,18.88,-0.277,2.29,1.892,1.878,1.815,1.815,1.781,1.786,1.781,1.79,1.795,,,,,,,
117,26.19,-0.073,0.228,-0.029,0.015,0.015,0,0.01,-0.019,-0.024,-0.019,-0.019,,,,,,,
106,2018,195,701,19.8,12.52,,,,,,,,,,,,,,
109,24.62,-0.146,3.27,-0.01,-0.044,-0.005,-0.024,-0.034,-0.034,-0.01,-0.015,0,,,,,,,
111,27.2,-0.01,3.406,0.039,0,-0.024,-0.015,-0.058,-0.078,-0.058,-0.053,-0.049,,,,,,,
113,17.11,-0.068,2.732,2.057,1.955,1.931,1.873,1.858,1.8,1.713,1.698,1.703,,,,,,,
115,18.93,0.184,0.543,0.335,0.34,0.34,0.286,0.335,0.364,0.247,0.194,0.247,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,195,710,19.83,12.52,,,,,,,,,,,,,,
109,25.02,-0.116,10.88,9.02,8.67,8.3,7.85,7.54,7.16,6.487,5.235,2.174,,,,,,,
111,22.76,-0.136,4.114,2.421,2.111,1.975,1.931,1.917,1.863,1.917,1.81,1.805,,,,,,,
113,21.69,-0.228,9.49,8.36,7.95,7.73,7.59,7.43,7.16,6.264,0.344,0.078,,,,,,,
115,19.03,-0.311,2.295,1.892,1.844,1.786,1.8,1.776,1.781,1.786,1.79,1.766,,,,,,,
117,26.24,-0.078,0.209,-0.049,-0.024,-0.015,0,-0.01,-0.005,-0.024,-0.005,-0.015,,,,,,,
106,2018,195,711,19.83,12.52,,,,,,,,,,,,,,
109,24.84,-0.189,3.28,0.044,0.029,0.034,0.039,0.044,0.005,0.039,0.034,0.005,,,,,,,
111,27.37,-0.053,3.455,0.102,0.053,0.073,0.073,0.049,0.034,0.073,0.053,0.015,,,,,,,
113,17.19,-0.073,2.732,2.048,1.955,1.907,1.883,1.829,1.785,1.785,1.795,1.742,,,,,,,
